start_sec;end_sec;speaker;text
1999.000;2001.000;SPEAKER_03;y a la gente que tiene las marcas y demás historias,
2001.000;2003.000;SPEAKER_03;pero como que hay cosas que deberían ser...
2003.000;2005.000;SPEAKER_03;Pero las marcas,
2005.000;2007.000;SPEAKER_02;las marcas, llega un momento que eso ya va a ver.
2007.000;2009.000;SPEAKER_02;Vamos a hablar un momento.
2009.000;2011.000;SPEAKER_02;Vamos a ver.
2011.000;2013.000;SPEAKER_02;Entiendo que tengáis un
2013.000;2015.000;SPEAKER_02;aspecto muy grande
2015.000;2017.000;SPEAKER_02;de camisetas posibles
2017.000;2019.000;SPEAKER_02;para equipos, pero a algunos
2019.000;2021.000;SPEAKER_02;hacerle la misma...
2021.000;2023.000;SPEAKER_02;Joder, ya me he dado la pipa.
2023.000;2025.000;SPEAKER_02;A algunos hacerle
2025.000;2027.000;SPEAKER_02;la misma camiseta que a otros.
2027.000;2029.000;SPEAKER_03;Mal timing el estornudo, eh.
2029.000;2031.000;SPEAKER_03;Joder.
2031.000;2033.000;SPEAKER_03;El establishment
2033.000;2035.000;SPEAKER_02;lo controla todo, eh.
2037.000;2039.000;SPEAKER_03;No, pero es...
2039.000;2041.000;SPEAKER_01;Habla de camisetas...
2041.000;2043.000;SPEAKER_01;¿Qué opináis de la revolución
2043.000;2045.000;SPEAKER_01;en la camiseta de Villarreal?
2045.000;2047.000;SPEAKER_03;Justo te iba a sacar el tema.
2047.000;2049.000;SPEAKER_03;Me mola.
2049.000;2051.000;SPEAKER_03;Me mola.
2051.000;2053.000;SPEAKER_02;A mí me ha hecho gracia, o sea, de repente
2053.000;2055.000;SPEAKER_02;tal, no sé qué, lo vamos a cambiar todo, no sé qué y tal.
2055.000;2057.000;SPEAKER_02;Me parece un motivo para que
2057.000;2059.000;SPEAKER_01;Barino se quede en Villarreal.
2059.000;2061.000;SPEAKER_01;Pero es que la gente quiere
2061.000;2063.000;SPEAKER_01;el pantalón azul.
2063.000;2065.000;SPEAKER_01;O sea...
2065.000;2067.000;SPEAKER_01;Esto de ir todo monocromático ahí...
2067.000;2069.000;SPEAKER_01;Uff...
2069.000;2071.000;SPEAKER_02;El monocromatismo a mí nunca me ha terminado.
2071.000;2073.000;SPEAKER_02;Feo.
2073.000;2075.000;SPEAKER_03;Feo, feo, feo.
2075.000;2077.000;SPEAKER_03;Bueno, la gente nos pidió
2077.000;2079.000;SPEAKER_03;y hubo, creo que 94%
2079.000;2081.000;SPEAKER_03;de votos de sí
2081.000;2083.000;SPEAKER_03;para hacer una tier list de equipaciones
2083.000;2085.000;SPEAKER_03;en lo que es un vídeo claramente
2085.000;2087.000;SPEAKER_03;inspirado de nuestros amigos de la media inglesa
2087.000;2089.000;SPEAKER_03;y donde pondremos
2089.000;2091.000;SPEAKER_03;en liza nuestro criterio
2091.000;2093.000;SPEAKER_03;y nuestro gusto que es
2093.000;2095.000;SPEAKER_03;todavía más escaso que en el aspecto
2095.000;2097.000;SPEAKER_03;futbolístico, así que esperamos...
2097.000;2099.000;SPEAKER_03;Esperamos... ¡Guau!
2099.000;2101.000;SPEAKER_03;Vas a ver cuando le ponga la equipación
2101.000;2103.000;SPEAKER_03;25-26 del Celta de Vigo
2103.000;2105.000;SPEAKER_03;a Nahuel mirando a parrera.
2107.000;2109.000;SPEAKER_01;O verás camisetas de esta año...
2109.000;2111.000;SPEAKER_01;No sé qué tal la 25-26, pero la de esta...
2111.000;2113.000;SPEAKER_02;La de la 8 clase, eh.
2113.000;2115.000;SPEAKER_02;Hay rumor de la segunda, ¿no?
2115.000;2117.000;SPEAKER_02;Que va a tener ahí como color galleta.
2117.000;2119.000;SPEAKER_03;Pero es que hay equipos que es difícil hacer la fea.
2119.000;2121.000;SPEAKER_03;Es difícil hacer la fea.
2121.000;2123.000;SPEAKER_03;La del Celta, el color que tiene es difícil hacerla fea.
2123.000;2125.000;SPEAKER_01;Yo creo que podemos encontrar una fea segura.
2125.000;2127.000;SPEAKER_03;Hay...
2127.000;2129.000;SPEAKER_03;Hay una con tintes rosas
2129.000;2131.000;SPEAKER_03;que me suena que no gustó mucho
2131.000;2133.000;SPEAKER_03;que era la de la de Nolito,
2133.000;2135.000;SPEAKER_03;la de Rivello, me suena ese tipo.
2135.000;2137.000;SPEAKER_03;Pero bueno...
2137.000;2139.000;SPEAKER_03;Prepárate, Álex, porque
2139.000;2141.000;SPEAKER_03;es tu momento, ¿vale?
2141.000;2143.000;SPEAKER_03;Amás, te veo bien, te veo...
2143.000;2145.000;SPEAKER_02;Voy a estornudar otra vez, voy a estornudar otra vez.
2145.000;2147.000;SPEAKER_02;El otro día, el otro día la hablé con mi padre
2147.000;2149.000;SPEAKER_02;y le digo, oye papá, ¿a ti te pasa todavía eso de por la mañana?
2149.000;2151.000;SPEAKER_02;Sí, sí, sí, sí.
2153.000;2155.000;SPEAKER_03;Hereditario.
2155.000;2157.000;SPEAKER_03;¿Qué verdad?
2157.000;2159.000;SPEAKER_03;Gol de uva.
2159.000;2161.000;SPEAKER_03;¿Qué equipos no europeos pueden dar la sorpresa?
2161.000;2163.000;SPEAKER_03;Te voy a preguntar, ¿vale?
2163.000;2165.000;SPEAKER_03;Claro, te voy a hacer dos preguntas.
2165.000;2167.000;SPEAKER_03;Uno de cada confederación.
2167.000;2169.000;SPEAKER_03;Cortita y al pie, ¿vale?
2169.000;2171.000;SPEAKER_03;Cortita y al pie, eh.
2171.000;2173.000;SPEAKER_03;¿Qué consideras, Álex,
2173.000;2175.000;SPEAKER_03;que es dar la sorpresa
2175.000;2177.000;SPEAKER_03;para un no europeo?
2177.000;2179.000;SPEAKER_01;Cortita y al pie, Álex Deiano
2179.000;2181.000;SPEAKER_01;trabajando el L1 Triángulo, eh.
2181.000;2183.000;SPEAKER_03;Al espacio.
2183.000;2185.000;SPEAKER_03;¿Qué consideras, semifinales?
2185.000;2187.000;SPEAKER_03;Que haya un sudamericano en cuartos.
2187.000;2189.000;SPEAKER_02;A ver, a mi cuartos ya me parecería
2189.000;2191.000;SPEAKER_02;que es un buen mundial
2191.000;2193.000;SPEAKER_02;para un sudamericano.
2193.000;2195.000;SPEAKER_02;Sí, pero no es dar.
2195.000;2197.000;SPEAKER_03;O sea, es la sorpresa
2197.000;2199.000;SPEAKER_03;si eliminas, yo que sé, al...
2199.000;2201.000;SPEAKER_03;al Inter,
2201.000;2203.000;SPEAKER_03;que lo van a eliminar en octavos de final,
2203.000;2205.000;SPEAKER_03;lo elimina el Alagli.
2205.000;2207.000;SPEAKER_01;No creo que el Inter se meta en octavos de final.
2207.000;2209.000;SPEAKER_03;Es verdad, buen apunte.
2209.000;2211.000;SPEAKER_03;Pero eso sería una sorpresa,
2211.000;2213.000;SPEAKER_03;pero llegar a cuartos per se,
2213.000;2215.000;SPEAKER_03;¿no hay ocho equipos europeos potentes
2215.000;2217.000;SPEAKER_03;como para que no haya un europeo en cuartos?
2217.000;2219.000;SPEAKER_03;Y además se cruzarán.
2219.000;2221.000;SPEAKER_03;Lo normal es que City
2221.000;2223.000;SPEAKER_03;y Juve se crucen
2223.000;2225.000;SPEAKER_03;con el Madrid.
2225.000;2227.000;SPEAKER_03;Si City y Juve se clasifican y el Madrid se clasifica,
2227.000;2229.000;SPEAKER_03;se van a cruzar, entonces uno ya va a caer.
2229.000;2231.000;SPEAKER_02;Yo, si no recuerdo mal
2231.000;2233.000;SPEAKER_02;por las...
2233.000;2235.000;SPEAKER_02;por las simulaciones que he hecho
2235.000;2237.000;SPEAKER_02;a través de los estos,
2237.000;2239.000;SPEAKER_02;de porras que hacen
2239.000;2241.000;SPEAKER_02;y he estado mirando, yo no las hago
2241.000;2243.000;SPEAKER_02;porque soy bastante gase, pero he visto gente
2243.000;2245.000;SPEAKER_02;que las ha hecho, es lo mayoritariamente
2245.000;2247.000;SPEAKER_02;normal o lo
2247.000;2249.000;SPEAKER_02;extraordinariamente normal, mejor dicho,
2249.000;2251.000;SPEAKER_02;que llegara uno a cuartos de final
2251.000;2253.000;SPEAKER_02;que creo que puede ser River.
2253.000;2255.000;SPEAKER_02;Habría que ver qué pasa con
2255.000;2257.000;SPEAKER_02;Palmeiras y tal, para mí...
2257.000;2259.000;SPEAKER_03;Me juego a los cuartos,
2259.000;2261.000;SPEAKER_03;me juego una cena,
2261.000;2263.000;SPEAKER_03;le debo una a Nahuel, por cierto,
2263.000;2265.000;SPEAKER_03;a que hay tres no europeos
2265.000;2267.000;SPEAKER_03;en cuartos de final.
2269.000;2271.000;SPEAKER_02;Es interesante esto, ¿eh?
2273.000;2275.000;SPEAKER_02;Tres.
2275.000;2277.000;SPEAKER_02;Déjame, porque estoy abriendo a toda mecha
2277.000;2279.000;SPEAKER_02;el cuadro.
2279.000;2281.000;SPEAKER_01;Tres me parece muy complicado, ¿eh?
2281.000;2283.000;SPEAKER_01;A mí tres...
2283.000;2285.000;SPEAKER_03;Iba a decir dos, pero tiene que...
2285.000;2287.000;SPEAKER_03;Es una categoría de triple.
2287.000;2289.000;SPEAKER_02;Miguel, primero
2289.000;2291.000;SPEAKER_02;se tienen que clasificar tres
2291.000;2293.000;SPEAKER_02;de la fase de grupos.
2293.000;2295.000;SPEAKER_02;¿No?
2295.000;2297.000;SPEAKER_02;A ver, para mí
2297.000;2299.000;SPEAKER_02;los que más opciones tienen de clasificarse
2299.000;2301.000;SPEAKER_02;son... O sea, a Boca no le doy
2301.000;2303.000;SPEAKER_02;ninguna opción de pasar al grupo.
2303.000;2305.000;SPEAKER_02;Ninguna. Pero es que...
2305.000;2307.000;SPEAKER_02;Es verdad que llega Ruso,
2307.000;2309.000;SPEAKER_02;pero es que me parece bastante
2309.000;2311.000;SPEAKER_02;complicado que se clasifique, o sea,
2311.000;2313.000;SPEAKER_02;sobre todo viendo cómo Benfica
2313.000;2315.000;SPEAKER_02;ha terminado un poquito el año, que es verdad que
2315.000;2317.000;SPEAKER_02;se le da la copa de
2317.000;2319.000;SPEAKER_02;aquella manera, copa de Portugal y tal,
2319.000;2321.000;SPEAKER_02;pero creo que está mejor y el Bayern
2321.000;2323.000;SPEAKER_02;yo dudo mucho que ceda.
2323.000;2325.000;SPEAKER_02;Luego, Botafogo creo que
2325.000;2327.000;SPEAKER_02;no pasará.
2327.000;2329.000;SPEAKER_02;Uppamecano y Cavani, ¿eh?
2329.000;2331.000;SPEAKER_03;Cavani a ver si juega, ¿no?
2331.000;2333.000;SPEAKER_03;Como tiene que liar
2333.000;2335.000;SPEAKER_03;la Uppamecano para que Cavani
2335.000;2337.000;SPEAKER_03;sea más grande que un gol en este mundo de clubes.
2337.000;2339.000;SPEAKER_01;La verdad que la tiene que liar muy, muy, muy, muy bien.
2339.000;2341.000;SPEAKER_01;Muy bien liada, ¿eh?
2341.000;2343.000;SPEAKER_01;Yo adoro a Cavani, pero...
2343.000;2345.000;SPEAKER_03;Sí, el pobre...
2345.000;2347.000;SPEAKER_02;Yo y teco a Botafogo,
2347.000;2349.000;SPEAKER_02;es que PSG Atlético de Madrid lo veo muy fuertes,
2349.000;2351.000;SPEAKER_02;entonces, yo creo
2351.000;2353.000;SPEAKER_02;que pueden pasar Flamengo
2353.000;2355.000;SPEAKER_02;y Palmeiras,
2355.000;2357.000;SPEAKER_02;para mí. Solo dos.
2357.000;2359.000;SPEAKER_03;Venga, bajo la apuesta, dos en cuartos.
2359.000;2361.000;SPEAKER_01;No, no, no, si ya te has jugado a la cena,
2361.000;2363.000;SPEAKER_01;o sea... Ya te has jugado a las cenas.
2363.000;2365.000;SPEAKER_02;Bueno, pero puedes ser un Yakisoba.
2365.000;2367.000;SPEAKER_02;Ven a la mesa, presa.
2367.000;2369.000;SPEAKER_02;Como mucho, Miguel, mira, fíjate, como mucho puedo entender
2369.000;2371.000;SPEAKER_02;que pueda pasar a Gilal como segundo,
2371.000;2373.000;SPEAKER_02;¿vale? Ese grupo,
2373.000;2375.000;SPEAKER_02;el H, se enfrenta con tal segundo
2375.000;2377.000;SPEAKER_02;del G, que es
2377.000;2379.000;SPEAKER_02;Citio Juve.
2379.000;2381.000;SPEAKER_01;La Juve... Bueno, la Juve...
2381.000;2383.000;SPEAKER_02;La Juve sí que es verdad, que está un poquito ahí
2383.000;2385.000;SPEAKER_02;entre dos tierras. Vale, vale.
2385.000;2387.000;SPEAKER_01;Está en un Randall y Chico, ¿eh?
2387.000;2389.000;SPEAKER_03;Pues siendo, Álex, bajo
2389.000;2391.000;SPEAKER_03;tu criterio, una sorpresa
2391.000;2393.000;SPEAKER_03;que haya un par en cuartos
2393.000;2395.000;SPEAKER_03;de final.
2395.000;2397.000;SPEAKER_03;¿Cuáles pueden ser? Has dicho River.
2397.000;2399.000;SPEAKER_03;¿Das alguna otra opción, algún otro nombre?
2399.000;2401.000;SPEAKER_02;Para mí, Flamengo.
2401.000;2403.000;SPEAKER_02;Está muy bien en el Brazil
2403.000;2405.000;SPEAKER_02;Air Out, viene en un momento de forma muy bueno.
2405.000;2407.000;SPEAKER_02;Es el equipo que menos goles ha encajado,
2407.000;2409.000;SPEAKER_02;está teniendo bastante resoluciones
2409.000;2411.000;SPEAKER_02;a nivel ofensivo.
2411.000;2413.000;SPEAKER_02;De Arrascaeta llega bien.
2413.000;2415.000;SPEAKER_02;Lo hemos visto en el último paro de selecciones,
2415.000;2417.000;SPEAKER_02;pero también, obviamente, con Flamengo.
2417.000;2419.000;SPEAKER_02;Han incorporado a Jorginho,
2419.000;2421.000;SPEAKER_02;que es ahí medio centro y tal,
2421.000;2423.000;SPEAKER_02;que estuvo cerca de ser balón de oro,
2423.000;2425.000;SPEAKER_02;os acordaréis. Sí, sí.
2425.000;2427.000;SPEAKER_02;Encima se lo he encontrado ahí.
2427.000;2429.000;SPEAKER_03;Enánime, bajo mi punto de vista.
2429.000;2431.000;SPEAKER_02;Bajo mi punto de vista fue a la altura
2431.000;2433.000;SPEAKER_02;de Vinicius, un escándalo mundial,
2433.000;2435.000;SPEAKER_02;pero que el establishment se encargó
2435.000;2437.000;SPEAKER_02;de tapar.
2437.000;2439.000;SPEAKER_03;¿Quién era tu opción este año que dijiste...
2439.000;2441.000;SPEAKER_03;Balón de bronce, eh, Jorginho.
2441.000;2443.000;SPEAKER_01;Vamos a respetar un poquito los ranguitos.
2443.000;2445.000;SPEAKER_02;Vamos a respetar los ranguitos.
2445.000;2447.000;SPEAKER_02;¿Este año quién era?
2447.000;2449.000;SPEAKER_02;Creo que hubo un año que fue Mané
2449.000;2451.000;SPEAKER_02;por el tema de los títulos,
2451.000;2453.000;SPEAKER_02;pero este año no he dicho...
2453.000;2455.000;SPEAKER_02;Este año he dicho Pedri.
2455.000;2457.000;SPEAKER_01;No, no, no, dijiste...
2457.000;2459.000;SPEAKER_01;Dijiste alguna barbaridad.
2459.000;2461.000;SPEAKER_01;¿Era Jansommer? ¿Puede ser?
2461.000;2463.000;SPEAKER_01;Sí, puede ser Jansommer.
2463.000;2465.000;SPEAKER_03;Puede ser Jansommer.
2465.000;2467.000;SPEAKER_03;Mira, mira, he dicho Pedri.
2467.000;2469.000;SPEAKER_03;Me cojones, Pedri.
2469.000;2471.000;SPEAKER_02;He dicho Jansommer, si es verdad.
2471.000;2473.000;SPEAKER_02;Dije si gana el Inter, la champion.
2473.000;2475.000;SPEAKER_03;Por cierto, es buen momento,
2475.000;2477.000;SPEAKER_03;porque hay una serie de jugadores de Flamengo y River
2477.000;2479.000;SPEAKER_03;que componen básicamente,
2479.000;2481.000;SPEAKER_03;que no de mucho brillo,
2481.000;2483.000;SPEAKER_03;el 50% de mi equipo
2483.000;2485.000;SPEAKER_03;en la Fantasymarca de la Pizarra.
2485.000;2487.000;SPEAKER_03;Es buen momento para recordar
2487.000;2489.000;SPEAKER_03;que os podéis meter, os bajáis la aplicación
2489.000;2491.000;SPEAKER_03;de la Fantasymarca,
2491.000;2493.000;SPEAKER_03;Ligas Oficiales, el Mundial de Quintana
2493.000;2495.000;SPEAKER_03;y os dan un equipo con 15 futbolistas,
2495.000;2497.000;SPEAKER_03;bastantes millones para fichar.
2497.000;2499.000;SPEAKER_03;Hay dos mercados al día,
2499.000;2501.000;SPEAKER_03;seis jugadores como máximo
2501.000;2503.000;SPEAKER_03;y a competir contra Adrián Blanco,
2503.000;2505.000;SPEAKER_03;desde Llano, Nahuel Miranda, Servidor
2505.000;2507.000;SPEAKER_03;y, ojo, que esta mañana
2507.000;2509.000;SPEAKER_03;se ha metido
2509.000;2511.000;SPEAKER_03;Pablo Parra.
2511.000;2513.000;SPEAKER_02;Oye, ya se ha salido
2513.000;2515.000;SPEAKER_02;algo interesante en el mercado hoy que no he mirado.
2515.000;2517.000;SPEAKER_02;¡Ostras! Ha salido Depol.
2517.000;2519.000;SPEAKER_02;Ayer ya salió Depol.
2519.000;2521.000;SPEAKER_02;Hombre, Pedro de la Vega.
2521.000;2523.000;SPEAKER_02;Bueno, Depol está ahora, ¿eh?
2523.000;2525.000;SPEAKER_02;Depol está ahora en el mercado, sí.
2525.000;2527.000;SPEAKER_02;El...
2527.000;2529.000;SPEAKER_02;El...
2529.000;2531.000;SPEAKER_03;El pavo más perspicaz.
2531.000;2533.000;SPEAKER_02;Salieron ayer, ¿eh?
2533.000;2535.000;SPEAKER_02;¡Uu! Qué guay.
2535.000;2537.000;SPEAKER_01;Ehh, ese Pizzarrita
2537.000;2539.000;SPEAKER_01;descubriendo que esto no es en directo.
2541.000;2543.000;SPEAKER_03;Es que ha sido un poquito
2543.000;2545.000;SPEAKER_03;el muñeco de los...
2545.000;2547.000;SPEAKER_03;de los...
2547.000;2549.000;SPEAKER_03;De los confesionarios. De los confesionarios, eh.
2549.000;2551.000;SPEAKER_03;Asúmelo, asúmelo.
2553.000;2555.000;SPEAKER_03;Joder, y el Pizzarrita ese que quería que nos levantábamos
2555.000;2557.000;SPEAKER_03;el viernes a las ocho de la mañana
2557.000;2559.000;SPEAKER_03;para entregarles un producto, ¿eh?
2559.000;2561.000;SPEAKER_03;Finiquitado, al día...
2561.000;2563.000;SPEAKER_02;Que Alex se estaba editando ahí, tal, no sé qué,
2563.000;2565.000;SPEAKER_02;a toda leche...
2565.000;2567.000;SPEAKER_02;Bueno, algún día un cubanet se podría hacer en directo, ¿no?
2569.000;2571.000;SPEAKER_03;Tienen muchas ideas de hacer cosas en directo.
2573.000;2575.000;SPEAKER_02;Y se me cortan las alas, se me cortan las alas.
2575.000;2577.000;SPEAKER_02;Que lo vea la gente. Que lo vea la gente.
2577.000;2579.000;SPEAKER_03;Dejen trabajar ayer lleno.
2579.000;2581.000;SPEAKER_03;Soto 06. Hablemos del otro equipo español.
2581.000;2583.000;SPEAKER_03;Hemos hablado del Atlético Madrid, hablamos del Real Madrid.
2583.000;2585.000;SPEAKER_03;Fijaos que Soto
2585.000;2587.000;SPEAKER_03;poner las expectativas
2587.000;2589.000;SPEAKER_03;diría que bajas, diría que bajas.
2589.000;2591.000;SPEAKER_03;Soto Tierra.
2591.000;2593.000;SPEAKER_03;¿Veis al Real Madrid de Xavi Alonso haciendo un buen fútbol
2593.000;2595.000;SPEAKER_03;y compitiendo?
2595.000;2597.000;SPEAKER_03;Que yo me quedaría con lo primero,
2597.000;2599.000;SPEAKER_03;porque compitiendo
2599.000;2601.000;SPEAKER_03;en cierta medida este año ha competido.
2601.000;2603.000;SPEAKER_01;Ahí, ahí con el Inter de Kibu, eh.
2603.000;2605.000;SPEAKER_01;Más de los inicios,
2605.000;2607.000;SPEAKER_01;más la época para empezar a entrenar.
2607.000;2609.000;SPEAKER_02;Yo creo que ha tenido más entrenamientos
2609.000;2611.000;SPEAKER_02;y más
2611.000;2613.000;SPEAKER_02;tiempo para preparar el equipo
2613.000;2615.000;SPEAKER_02;Xavi Alonso que Kibu, o sea, al final
2615.000;2617.000;SPEAKER_02;que no se presenten.
2617.000;2619.000;SPEAKER_03;Pero no compres el relato
2619.000;2621.000;SPEAKER_03;de Nahuel. Alex, por favor.
2621.000;2623.000;SPEAKER_03;Xavi Alonso, ¿qué esperáis del Rodríguez Álex?
2623.000;2625.000;SPEAKER_01;Hay que retirar al equipo.
2625.000;2627.000;SPEAKER_01;Competición adulterada.
2629.000;2631.000;SPEAKER_02;A ver, eh, yo
2631.000;2633.000;SPEAKER_02;imagino que compitiendo
2633.000;2635.000;SPEAKER_02;sí, al final tiene, o sea, al final estamos
2635.000;2637.000;SPEAKER_02;hablando de una plantilla, que es verdad que el año pasado
2637.000;2639.000;SPEAKER_02;el rendimiento se quedó un poquito corto
2639.000;2641.000;SPEAKER_02;para las expectativas del Real Madrid, pero que me parece
2641.000;2643.000;SPEAKER_02;que la llegada de Xavi, tal, no sé qué, eso
2643.000;2645.000;SPEAKER_02;puede... Muy corto, muy corto, eh.
2645.000;2647.000;SPEAKER_02;Y lo del buen fútbol,
2647.000;2649.000;SPEAKER_02;a ver, sinceramente,
2649.000;2651.000;SPEAKER_02;es que no hemos visto nada, o sea, no hemos visto
2651.000;2653.000;SPEAKER_02;eh, hemos visto, vale, el entrenamiento
2653.000;2655.000;SPEAKER_02;típico de sí, intensidad, no sé qué tal,
2655.000;2657.000;SPEAKER_02;entendemos que por cómo entrenar
2657.000;2659.000;SPEAKER_02;Xavi, vamos a ver un equipo
2659.000;2661.000;SPEAKER_02;que juega bien, pero es lo único
2661.000;2663.000;SPEAKER_02;que podemos, ¿no?, abordar, o sea, por los
2663.000;2665.000;SPEAKER_02;jugadores que tiene y por el perfil del
2665.000;2667.000;SPEAKER_03;entrenador. Yo, yo, yo es que creo que lo primero
2667.000;2669.000;SPEAKER_03;que va a hacer Xavi, eh, Adri,
2669.000;2671.000;SPEAKER_03;eh, que, que
2671.000;2673.000;SPEAKER_03;no creo que vaya mayores en este,
2673.000;2675.000;SPEAKER_03;en este Mundial de Clubs, pero va a
2675.000;2677.000;SPEAKER_03;hacer lo que hace todo entrenador nuevo
2677.000;2679.000;SPEAKER_03;cuando llega a un equipo de esta manera
2679.000;2681.000;SPEAKER_03;a mitad de temporada, ¿vale? Imaginemos, ¿no?, que ya llega
2681.000;2683.000;SPEAKER_03;a mitad de temporada, que es hacer que su
2683.000;2685.000;SPEAKER_03;equipo juegue más junto. Uno de los grandes
2685.000;2687.000;SPEAKER_03;problemas del Real Madrid es que jugaba muy separado,
2687.000;2689.000;SPEAKER_03;había mucha distancia entre líneas,
2689.000;2691.000;SPEAKER_03;no solo en defensa, también en ataque,
2691.000;2693.000;SPEAKER_03;entonces yo entiendo que va a juntar al equipo
2693.000;2695.000;SPEAKER_03;que para ello lo más normal es que
2695.000;2697.000;SPEAKER_03;utilice un cuarto centro campista, sea
2697.000;2699.000;SPEAKER_03;Guler, sea otra opción, no,
2699.000;2701.000;SPEAKER_03;no es Franco Mastantuno, que podía haberlo sido,
2701.000;2703.000;SPEAKER_03;aunque me hubiese sorprendido que hubiese sido
2703.000;2705.000;SPEAKER_03;importante en este Mundial de Clubs,
2705.000;2707.000;SPEAKER_03;eh, y que a partir de ahí va a juntar al equipo,
2707.000;2709.000;SPEAKER_03;va a intentar que juegue junto,
2709.000;2711.000;SPEAKER_03;y el resto lo tiene que hacer la calidad individual
2711.000;2713.000;SPEAKER_03;porque no hay para, no hay para más tiempo,
2713.000;2715.000;SPEAKER_03;pero yo creo que entre la calidad individual
2715.000;2717.000;SPEAKER_03;que hay, que es muchísima, el que más,
2717.000;2719.000;SPEAKER_03;con que juegue junto
2719.000;2721.000;SPEAKER_03;y mínimamente este
2721.000;2723.000;SPEAKER_03;la actitud por encima de lo que ha estado
2723.000;2725.000;SPEAKER_03;en ciertas fases de la temporada pasada,
2725.000;2727.000;SPEAKER_03;es que tienes a uno de los tres grandes favoritos,
2727.000;2729.000;SPEAKER_03;es que esto tiene que ser así.
2729.000;2731.000;SPEAKER_00;Sí, a ver, no espero ninguna revolución, la verdad,
2731.000;2733.000;SPEAKER_00;porque apenas ha venido tiempo para trabajar
2733.000;2735.000;SPEAKER_00;al equipo y más con las estrellas,
2735.000;2737.000;SPEAKER_00;porque han estado muchas días con sus selecciones,
2737.000;2739.000;SPEAKER_00;en ese sentido no espero ningún cambio,
2739.000;2741.000;SPEAKER_00;ni siquiera en el sistema, no espero
2741.000;2743.000;SPEAKER_00;ver nada revolucionario tampoco en el dibujo,
2743.000;2745.000;SPEAKER_00;porque no tiene, creo, efectivos
2745.000;2747.000;SPEAKER_00;suficientes para jugar con tres centrales,
2747.000;2749.000;SPEAKER_00;y es que sabe Alonso que quiere jugar con tres centrales en el
2749.000;2751.000;SPEAKER_00;Real Madrid, así que lo que sí
2751.000;2753.000;SPEAKER_00;espero es que la llegada del nuevo
2753.000;2755.000;SPEAKER_00;entrenador provoque un
2755.000;2757.000;SPEAKER_00;plus en la plantilla, provoque un efecto,
2757.000;2759.000;SPEAKER_00;una chispa, que le haga estar un poquito
2759.000;2761.000;SPEAKER_00;a ese vestuario con las orejas tiesas
2761.000;2763.000;SPEAKER_00;y ver una mejor versión de todos ellos,
2763.000;2765.000;SPEAKER_00;pero en cuanto a la pizarra, en cuanto a la táctica,
2765.000;2767.000;SPEAKER_00;no creo que sea un mundial
2767.000;2769.000;SPEAKER_00;de clubes para sacar demasiadas conclusiones con lo que
2769.000;2771.000;SPEAKER_00;puede ser el Madrid de Xavi.
2771.000;2773.000;SPEAKER_01;A ver, yo creo que
2773.000;2775.000;SPEAKER_01;competir va a competir,
2775.000;2777.000;SPEAKER_01;pero es que no tenemos ni idea,
2777.000;2779.000;SPEAKER_01;o sea, no sabemos sistema,
2779.000;2781.000;SPEAKER_01;no sabemos hasta qué punto vamos a
2781.000;2783.000;SPEAKER_01;poder ver el 100% del equipo nada más empezar
2783.000;2785.000;SPEAKER_01;la competición,
2785.000;2787.000;SPEAKER_01;es que, quiero decir,
2787.000;2789.000;SPEAKER_01;aquí casi vale cualquier respuesta.
2789.000;2791.000;SPEAKER_03;Pero no crees,
2791.000;2793.000;SPEAKER_03;Nao, que con
2793.000;2795.000;SPEAKER_03;el input que te da
2795.000;2797.000;SPEAKER_03;un entrenador después de una etapa
2797.000;2799.000;SPEAKER_03;final mala con el anterior,
2799.000;2801.000;SPEAKER_03;y lo que te aporta el tener un
2801.000;2803.000;SPEAKER_03;central,
2803.000;2805.000;SPEAKER_03;que es Haussens, pero central, central
2805.000;2807.000;SPEAKER_03;al fin de cuentas, y un lateral derecho,
2807.000;2809.000;SPEAKER_03;que no es precisamente,
2809.000;2811.000;SPEAKER_03;yo que sé, el mayor especialista
2811.000;2813.000;SPEAKER_03;defensivo, pero que
2813.000;2815.000;SPEAKER_03;tiene una calidad brutal,
2815.000;2817.000;SPEAKER_03;y que además va a competir mejor que Lucas,
2817.000;2819.000;SPEAKER_03;sí o sí, porque Lucas el pobre
2819.000;2821.000;SPEAKER_03;estaba pasándolo muy mal,
2821.000;2823.000;SPEAKER_03;es que son dos pequeñas medidas
2823.000;2825.000;SPEAKER_03;que aunque no estén en su 100%
2825.000;2827.000;SPEAKER_03;ni Haussens ni Trent,
2827.000;2829.000;SPEAKER_03;cubren dos posiciones que han sido
2829.000;2831.000;SPEAKER_03;dramáticas en los últimos meses.
2831.000;2833.000;SPEAKER_03;Entonces, aunque sea por eso y el cambio de entrenador,
2835.000;2837.000;SPEAKER_03;yo espero a ver al Real Madrid
2837.000;2839.000;SPEAKER_03;haciendo un buen papel.
2839.000;2841.000;SPEAKER_03;Entonces, con este cambio de entrenador
2841.000;2843.000;SPEAKER_01;los jugadores sí que quieren brillar
2843.000;2845.000;SPEAKER_03;y no están pensando en las vacaciones.
2845.000;2847.000;SPEAKER_03;A Simone Insagi
2847.000;2849.000;SPEAKER_03;no le han echado,
2849.000;2851.000;SPEAKER_03;a Carlo Ancelotti sí,
2851.000;2853.000;SPEAKER_03;a Carlo Ancelotti le han echado,
