start_sec;end_sec;speaker;text
1672.000;1676.000;SPEAKER_00;Y de hecho, Cuña y Sabiño también los pueden cambiar.
1676.000;1678.000;SPEAKER_00;Y se pueden cambiar de banda y les sientan más natura.
1678.000;1680.000;SPEAKER_01;Jo Pedro Bien.
1680.000;1682.000;SPEAKER_01;Bruno Paqueta Bien.
1682.000;1684.000;SPEAKER_01;Mejor once que Francia yo creo.
1684.000;1686.000;SPEAKER_01;A ver.
1688.000;1690.000;SPEAKER_00;Aunque, Dini.
1690.000;1692.000;SPEAKER_00;Este bau es mejor que más robusto.
1692.000;1698.000;SPEAKER_00;A ver, aquí lo que veo es que línea por línea tienes a uno de los mejores porteros que ha visto la Premier.
1698.000;1702.000;SPEAKER_00;A uno de los mejores centrales de la Premier con Gabriel.
1702.000;1704.000;SPEAKER_00;Murillo no está podiendo jugar demasiado este inicio de temporada.
1704.000;1706.000;SPEAKER_00;Pero para mí ha sido once ideal de la pasada Premier.
1706.000;1708.000;SPEAKER_00;Y Igor Giulio, bueno, lo que es.
1708.000;1710.000;SPEAKER_00;Pues una maravilla.
1710.000;1712.000;SPEAKER_00;Gracias por venir.
1712.000;1714.000;SPEAKER_00;Es un buen momento.
1714.000;1716.000;SPEAKER_00;Desde que tuvo su lío judicial que luego ha acabado favorable para él.
1716.000;1718.000;SPEAKER_00;Pero ya no es el mismo jugador.
1718.000;1720.000;SPEAKER_01;Bruno ha marcado dos bolitos.
1720.000;1722.000;SPEAKER_00;A ver si con uno se recupera un poco.
1722.000;1724.000;SPEAKER_00;No le niego la calidad, desde luego.
1724.000;1726.000;SPEAKER_00;Bruno es una leyenda viva del Newcastle United.
1726.000;1728.000;SPEAKER_00;Sabiño me está dejando un poco frío en la Premier.
1728.000;1730.000;SPEAKER_00;Pero Cuña, Joao, Pedro tienen una buena carrera en la Premier.
1730.000;1736.000;SPEAKER_00;Martinelli, a pesar de todo y que ya le cuesta más ganar la titularidad, tiene una buena carrera en la Premier.
1736.000;1740.000;SPEAKER_00;Es decir, este once, sobre todo lo que veo es que nadie...
1740.000;1744.000;SPEAKER_00;No hay ningún nombre que digas, madre mía, este lo hemos colado con calzador.
1744.000;1748.000;SPEAKER_00;Quizás este vao que lleva poco tiempo, pero este vao tiene un talento impresionante.
1748.000;1750.000;SPEAKER_00;Sí, Igor Giulio quizá.
1750.000;1752.000;SPEAKER_01;Hay que decir que...
1752.000;1754.000;SPEAKER_01;¿Quién te has dejado fuera? A ver si lo podemos acompañar.
1754.000;1756.000;SPEAKER_01;Me he dejado fuera a jugadores como Joelinton, Andrés Santos, Casemiro, Joao Gómez Duras, Luis.
1756.000;1758.000;SPEAKER_01;Al Hugo me voy, no había caído en esto.
1758.000;1760.000;SPEAKER_00;Tú no tienes vergüenza ni a Crozes.
1760.000;1762.000;SPEAKER_01;Pero te lo he dicho antes.
1762.000;1764.000;SPEAKER_01;¿Y qué hago?
1764.000;1766.000;SPEAKER_00;Como a Joelinton del central.
1766.000;1768.000;SPEAKER_00;Sí. Vamos a componer esto.
1768.000;1770.000;SPEAKER_01;¿Igor Giulio fuera?
1770.000;1772.000;SPEAKER_01;Gabriel abajo y Joelinton de pivote.
1772.000;1774.000;SPEAKER_00;Reconozco que lo necesitamos.
1774.000;1776.000;SPEAKER_00;No, no, es que no hay manera.
1776.000;1778.000;SPEAKER_00;No hay ningún lateral izquierdo ni que se le parezca.
1778.000;1780.000;SPEAKER_00;No, no, no.
1780.000;1782.000;SPEAKER_00;Igual ahora me estoy dejando a un jugador que tenga...
1782.000;1784.000;SPEAKER_01;¿A quién más habías dejado fuera?
1784.000;1786.000;SPEAKER_01;Y como cosas importantes se van Ilson y Gordiago.
1788.000;1790.000;SPEAKER_01;Bueno, estás ya a Ircuña.
1790.000;1792.000;SPEAKER_00;Mira, yo me cargaba.
1792.000;1796.000;SPEAKER_00;Es que, a ver, eso es midiendo un poco más su carrera en general.
1796.000;1802.000;SPEAKER_00;Pero Casemiro creo que ha tenido etapas en el Manchester United realmente buenas como para cargarme a paqueta y poner a Casemiro.
1802.000;1804.000;SPEAKER_01;Lo he pensado, ¿eh?
1804.000;1806.000;SPEAKER_01;Y he pensado también en Joelinton.
1806.000;1810.000;SPEAKER_01;Al final acabo metiendo a Paquetá por un poco de talento futbolístico máximo.
1810.000;1812.000;SPEAKER_01;Pero Casemiro puede entrar perfectamente.
1812.000;1814.000;SPEAKER_00;Pues mira, para mí fuera Paquetá, dentro Casemiro.
1818.000;1820.000;SPEAKER_00;Estoy pensando si Casemiro ha jugado alguna vez de central.
1820.000;1822.000;SPEAKER_00;Sí.
1822.000;1824.000;SPEAKER_00;Porque yo creo que alguna vez sí ha jugado de central.
1824.000;1826.000;SPEAKER_01;Pero no nos ayudan.
1826.000;1828.000;SPEAKER_01;Ome, quitamos a Igor Julio, bajamos a Gabriel.
1828.000;1834.000;SPEAKER_01;No, bajamos a Gabriel y ponemos a Casemiro como el central por el centro que en el fondo, en las líneas de tres, siempre es como un pivote.
1834.000;1838.000;SPEAKER_00;El tema es que no podemos quitar a Igor Julio, entonces esto es un gendro con dos carrileros que no tienen sentido.
1838.000;1840.000;SPEAKER_00;Igor Julio tiene que estar.
1840.000;1842.000;SPEAKER_01;Tiene que cubrir a Martínez y no a Igor Julio.
1842.000;1844.000;SPEAKER_00;Bueno, venga, te compro esta posición.
1844.000;1846.000;SPEAKER_00;Pero no lo quiero pensar demasiado.
1846.000;1848.000;SPEAKER_01;Pero bueno, Brasil, bien, buen equipo.
1848.000;1850.000;SPEAKER_01;Es sólido.
1850.000;1852.000;SPEAKER_01;No es mejor que la segunda.
1852.000;1854.000;SPEAKER_01;O sea, unas pedradas.
1854.000;1856.000;SPEAKER_01;Que es Países Bajos.
1856.000;1858.000;SPEAKER_01;Vale en nuestras casas.
1858.000;1860.000;SPEAKER_01;Sobre todo a la mía, Alemania y Odober.
1860.000;1862.000;SPEAKER_01;Ahora ya tengo que comprar una camiseta de Tottenham de Odober.
1862.000;1864.000;SPEAKER_01;Yo creo que es obligatorio.
1864.000;1866.000;SPEAKER_01;Vale, Países Bajos, segunda mejor selección.
1866.000;1870.000;SPEAKER_01;Que si tuviera un mejor delantero-centro, sería para mí la mejor.
1872.000;1880.000;SPEAKER_01;Verbruggen, Timber, Van de Ven, Van Dyck, Jorrel Hathoe, Gravenberg, Chávis Limons, Reinders, Frimpong, de extremo derecho, que es su posición de verdad.
1882.000;1884.000;SPEAKER_01;Y ahora Gakbo y Cerci.
1884.000;1886.000;SPEAKER_01;Solo me hechirría Cerci.
1886.000;1888.000;SPEAKER_01;Me he dejado fuera a Matais Delict,
1888.000;1894.000;SPEAKER_01;Sven Bodman, Van Hecke, como centrales, que podrían haber entrado.
1894.000;1896.000;SPEAKER_01;Y me he dejado fuera a Kluivert.
1896.000;1902.000;SPEAKER_01;Que podría haber entrado en lugar de Cerci y poner a Kluivert por izquierda y a Gakbo delantero.
1902.000;1908.000;SPEAKER_00;Pues mira, me parece un once muy potente, pero te lo mejoro quitando a Jorrel Hathoe.
1908.000;1910.000;SPEAKER_00;Que todavía lo que hemos visto en la Premium no dice mucho.
1910.000;1914.000;SPEAKER_00;Y lo que hago es poner a Timber como lateral izquierdo.
1914.000;1916.000;SPEAKER_00;Vale.
1916.000;1918.000;SPEAKER_01;Y a Delict por derecha o qué?
1918.000;1920.000;SPEAKER_00;No, no, no.
1920.000;1922.000;SPEAKER_00;Cambio a...
1922.000;1924.000;SPEAKER_00;Pones tres centrales, vale.
1924.000;1926.000;SPEAKER_00;Y con tres centrales...
1926.000;1928.000;SPEAKER_00;A Frimpong, claro.
1928.000;1932.000;SPEAKER_00;Tienes como carrilero por la derecha Frimpong, como carrilero por la izquierda Timber.
1932.000;1936.000;SPEAKER_00;Y me da igual, Bodman me parece un central top.
1936.000;1940.000;SPEAKER_00;Delict me parece que está en un muy buen nivel con el Manchester United.
1940.000;1942.000;SPEAKER_00;Y también está un poco infravalorado.
1942.000;1946.000;SPEAKER_00;Pero es que Van Hecke el año pasado ya fue el mejor del Brighton.
1946.000;1948.000;SPEAKER_00;Cualquiera de los tres me vale.
1948.000;1950.000;SPEAKER_01;Y te sube aún más el nivel.
1950.000;1954.000;SPEAKER_01;Pues hacemos línea de tres, quitamos a Hathoe, ponemos a Timber por izquierda, a Frimpong por derecha.
1954.000;1956.000;SPEAKER_00;Y luego lo demás es una especie de...
1956.000;1958.000;SPEAKER_01;Y hacemos un Gakbo-Cerci arriba.
1958.000;1960.000;SPEAKER_01;Sí, no tengo problema.
1960.000;1962.000;SPEAKER_01;A mí Cerci es lo que más me sirvía.
1962.000;1964.000;SPEAKER_01;El Cerci actual.
1964.000;1968.000;SPEAKER_01;Yo confío mucho en su carrera como futbolista, pero es cierto que estos últimos dos años...
1968.000;1972.000;SPEAKER_00;Creo que Cerci me gusta más que lo que luego su rendimiento me dice.
1972.000;1974.000;SPEAKER_00;Porque es un jugador que me gusta.
1974.000;1978.000;SPEAKER_01;Igual nos gusta el concepto del jugador, no nos gusta el jugador en sí.
1978.000;1981.000;SPEAKER_00;Para lo que necesita el Manchester United se está quedando un poco corto.
1981.000;1984.000;SPEAKER_00;Pero vamos, línea por línea por ahora es el más sólido.
1984.000;1986.000;SPEAKER_01;Es muy sólido.
1986.000;1989.000;SPEAKER_01;No mejora. Yo creo que con un mejor delantero sería la mejor.
1989.000;1991.000;SPEAKER_01;Pero evidentemente sería muy duro.
1991.000;1996.000;SPEAKER_01;La selección del país en el que se disputa esta competición no estuviera como la mejor selección.
1996.000;2001.000;SPEAKER_01;Hablaría muy mal del nivel de esta selección, que es Inglaterra.
2001.000;2003.000;SPEAKER_01;Es la número uno, entiendo.
2003.000;2005.000;SPEAKER_01;Tiene más de 150 opciones entre las que elegir.
2005.000;2007.000;SPEAKER_01;Y no está mal.
2007.000;2011.000;SPEAKER_01;Hay cosas que podría cambiar, como por ejemplo, Luis Kelly por libramento.
2011.000;2013.000;SPEAKER_01;Una opción interesante.
2013.000;2015.000;SPEAKER_01;Vale.
2015.000;2017.000;SPEAKER_01;Se acaba de lesionar libramento.
2017.000;2019.000;SPEAKER_01;Sí, pero bueno.
2019.000;2021.000;SPEAKER_01;No me podría estar en el bueno de ti.
2021.000;2023.000;SPEAKER_01;Luego, Wharton en lugar de ese.
2023.000;2025.000;SPEAKER_01;Quizá es una cosa que podría plantear.
2025.000;2027.000;SPEAKER_01;Pero bueno, veremos ahora mismo.
2027.000;2029.000;SPEAKER_01;Más que nada porque sea más natural.
2029.000;2031.000;SPEAKER_01;Sí, porque ese doble pivote es un poco total.
2031.000;2033.000;SPEAKER_01;Pero bueno, yo me quedo con ese.
2033.000;2035.000;SPEAKER_01;Y luego, cosas que se han quedado fuera.
2035.000;2037.000;SPEAKER_01;Jared Brandt, voy.
2037.000;2039.000;SPEAKER_01;Si ahora fuera...
2039.000;2041.000;SPEAKER_00;Hombre, si nos ponemos se han quedado fuera.
2041.000;2045.000;SPEAKER_01;Roger, Solanke, Giff, se han quedado fuera pues 140 jugadores.
2045.000;2049.000;SPEAKER_00;A ver, en esta en concreto lo que parece que me es más complicado decirte a quién metería.
2049.000;2053.000;SPEAKER_00;Porque es que claro, esto es hacer la convocatoria de la selección inglesa.
2053.000;2055.000;SPEAKER_00;A ver, a modo de carrera, por ejemplo.
2055.000;2057.000;SPEAKER_00;Delap en lugar de Watkins, pero no...
2057.000;2061.000;SPEAKER_00;La carrera de John Stones no te la igualan ni de cerca, ni de aquí, ni de Colwell.
2061.000;2063.000;SPEAKER_01;Pero también es pensando un poco en usarlos ahora.
2063.000;2067.000;SPEAKER_01;Porque en ese motivo pongo a Walker por encima de Rhys James.
2067.000;2071.000;SPEAKER_00;Está Dean Henderson, pero oye, Pickford no da razones tampoco en su rendimiento del Everton para quitarlo.
2071.000;2073.000;SPEAKER_00;Entiendo a Henderson.
2073.000;2075.000;SPEAKER_00;Es más Henderson que Pickford.
2075.000;2078.000;SPEAKER_00;Pero bueno, aquí no me voy a romper mucho la cabeza porque es que hay mil opciones.
2078.000;2080.000;SPEAKER_01;Pero es la mejor de...
2080.000;2082.000;SPEAKER_01;Hombre, más os vale macho.
2082.000;2084.000;SPEAKER_01;Sería tristísimo.
2084.000;2086.000;SPEAKER_01;¿Habrá alguna liga con la que esto pase?
2086.000;2092.000;SPEAKER_01;Si no, rollo la Liga de Uzbekistán, el mejor país igual es Brasil.
2092.000;2096.000;SPEAKER_00;A lo mejor hacemos el ejercicio en España y nos llevamos una sorpresa, no creo.
2096.000;2099.000;SPEAKER_01;En España te seguirás saliendo que el mejor país es España, pero...
2099.000;2104.000;SPEAKER_01;En Francia también porque hay mucho talento francés, aunque hay 40 pobres.
2104.000;2107.000;SPEAKER_00;Más que eso es los extranjeros y se han estado buenos.
2107.000;2109.000;SPEAKER_00;¿Almojo alguna...?
2109.000;2111.000;SPEAKER_00;Bueno, las Audi.
2111.000;2113.000;SPEAKER_00;Bueno, claro.
2113.000;2118.000;SPEAKER_00;Las Audi por narices, no sé si montas un 11, pero yo creo que un 11 francés o alguna cosa así te sale.
2118.000;2120.000;SPEAKER_01;O la estadounidense.
2120.000;2122.000;SPEAKER_01;Y la MLS.
2122.000;2127.000;SPEAKER_01;O igual, estoy pensando en la brasileña o la mexicana que por ejemplo tienen mucho dinero.
2127.000;2131.000;SPEAKER_00;Cuidado, la brasileña debe tener mucho talento brasileño.
2131.000;2133.000;SPEAKER_01;También mucho argentino y uruguayo.
2133.000;2135.000;SPEAKER_00;Pues ahí de rascadeta y tal, bueno.
2135.000;2137.000;SPEAKER_00;Es un ejercicio interesante.
2137.000;2141.000;SPEAKER_00;Bueno amigos, este es el ejercicio atropellado que hemos hecho.
2141.000;2144.000;SPEAKER_01;Pensándolo ahora ya, hacerlo con la Champions.
2144.000;2146.000;SPEAKER_01;Es más complicado, pero bueno.
2146.000;2148.000;SPEAKER_01;Se puede intentar con la Champions.
2148.000;2150.000;SPEAKER_01;Ya con la fase final.
2150.000;2152.000;SPEAKER_00;Pero siempre que no elijas a Outover por encima de Lucas Diñé.
2152.000;2154.000;SPEAKER_00;Ojo, es que Lucas Diñé no está en la Champions.
2154.000;2156.000;SPEAKER_00;Algo que sé que va a tener este vídeo es que son comentarios.
2156.000;2159.000;SPEAKER_00;Comentarios escandalizados auténticamente por lo que ha sucedido en este vídeo.
2159.000;2161.000;SPEAKER_01;Por lo que ha perpetrado.
2161.000;2164.000;SPEAKER_01;Yo aviso ya, a partir de ahora se ha abierto el club de fans de Wilson Outover.
2164.000;2166.000;SPEAKER_01;El barco ha zarpado.
2166.000;2168.000;SPEAKER_01;Estáis a tiempo todavía de subiros.
2168.000;2170.000;SPEAKER_00;Vais a pensar que no me gusta Wilson Outover.
2170.000;2172.000;SPEAKER_00;Me parece un buen futbolista.
2172.000;2174.000;SPEAKER_00;Lo que no me parece es carrilero.
2174.000;2176.000;SPEAKER_00;Por encima de Lucas Diñé.
2176.000;2178.000;SPEAKER_00;Yo me quedo con Outover.
2178.000;2180.000;SPEAKER_01;Escándalo nacional.
2180.000;2182.000;SPEAKER_01;Creo que te da muchas más variantes ofensivas que Lucas Diñé.
2184.000;2186.000;SPEAKER_01;Y teniendo a Joro con Até y Salibá.
2186.000;2188.000;SPEAKER_01;Puedes plantearte.
2188.000;2190.000;SPEAKER_01;Tener que malo gusto.
2190.000;2192.000;SPEAKER_01;Cierra un poquito más en línea de cuatro.
2192.000;2194.000;SPEAKER_01;Y que Outover sea algo más creativo en ataque.
2194.000;2196.000;SPEAKER_00;Qué duro está siendo.
2196.000;2198.000;SPEAKER_00;Ver a un hombre.
2198.000;2200.000;SPEAKER_00;Intentar pelear contra el sol.
2200.000;2202.000;SPEAKER_00;Contra el sol.
2202.000;2204.000;SPEAKER_00;Soltando puñetazos al sol.
2204.000;2206.000;SPEAKER_00;En fin amigos.
2206.000;2208.000;SPEAKER_00;Un vídeo más.
2208.000;2210.000;SPEAKER_00;Un vídeo más que os esperamos en comentarios para que nos digáis cuál es para vosotros el mejor país.
2210.000;2212.000;SPEAKER_00;Cómo nos ordenaréis vosotros.
2212.000;2214.000;SPEAKER_00;Dónde pondréis Alemania.
2214.000;2216.000;SPEAKER_00;Última.
2216.000;2218.000;SPEAKER_00;Y nos vemos en el próximo vídeo.
