start_sec;end_sec;speaker;text
2123.000;2125.000;NAHUEL;Yo creo que podemos encontrar una fea segura.
2125.000;2127.000;MIGUEL;Hay...
2127.000;2129.000;MIGUEL;Hay una con tintes rosas
2129.000;2131.000;MIGUEL;que me suena que no gustó mucho
2131.000;2133.000;MIGUEL;que era la de la de Nolito,
2133.000;2135.000;MIGUEL;la de Rivello, me suena ese tipo.
2135.000;2137.000;MIGUEL;Pero bueno...
2137.000;2139.000;MIGUEL;Prepárate, Álex, porque
2139.000;2141.000;MIGUEL;es tu momento, ¿vale?
2141.000;2143.000;MIGUEL;Amás, te veo bien, te veo...
2143.000;2145.000;ALEX;Voy a estornudar otra vez, voy a estornudar otra vez.
2145.000;2147.000;ALEX;El otro día, el otro día la hablé con mi padre
2147.000;2149.000;ALEX;y le digo, oye papá, ¿a ti te pasa todavía eso de por la mañana?
2149.000;2151.000;ALEX;Sí, sí, sí, sí.
2153.000;2155.000;MIGUEL;Hereditario.
2155.000;2157.000;MIGUEL;¿Qué verdad?
2157.000;2159.000;MIGUEL;Gol de uva.
2159.000;2161.000;MIGUEL;¿Qué equipos no europeos pueden dar la sorpresa?
2161.000;2163.000;MIGUEL;Te voy a preguntar, ¿vale?
2163.000;2165.000;MIGUEL;Claro, te voy a hacer dos preguntas.
2165.000;2167.000;MIGUEL;Uno de cada confederación.
2167.000;2169.000;MIGUEL;Cortita y al pie, ¿vale?
2169.000;2171.000;MIGUEL;Cortita y al pie, eh.
2171.000;2173.000;MIGUEL;¿Qué consideras, Álex,
2173.000;2175.000;MIGUEL;que es dar la sorpresa
2175.000;2177.000;MIGUEL;para un no europeo?
2177.000;2179.000;NAHUEL;Cortita y al pie, Álex Deiano
2179.000;2181.000;NAHUEL;trabajando el L1 Triángulo, eh.
2181.000;2183.000;MIGUEL;Al espacio.
2183.000;2185.000;MIGUEL;¿Qué consideras, semifinales?
2185.000;2187.000;MIGUEL;Que haya un sudamericano en cuartos.
2187.000;2189.000;ALEX;A ver, a mi cuartos ya me parecería
2189.000;2191.000;ALEX;que es un buen mundial
2191.000;2193.000;ALEX;para un sudamericano.
2193.000;2195.000;ALEX;Sí, pero no es dar.
2195.000;2197.000;MIGUEL;O sea, es la sorpresa
2197.000;2199.000;MIGUEL;si eliminas, yo que sé, al...
2199.000;2201.000;MIGUEL;al Inter,
2201.000;2203.000;MIGUEL;que lo van a eliminar en octavos de final,
2203.000;2205.000;MIGUEL;lo elimina el Alagli.
2205.000;2207.000;NAHUEL;No creo que el Inter se meta en octavos de final.
2207.000;2209.000;MIGUEL;Es verdad, buen apunte.
2209.000;2211.000;MIGUEL;Pero eso sería una sorpresa,
2211.000;2213.000;MIGUEL;pero llegar a cuartos per se,
2213.000;2215.000;MIGUEL;¿no hay ocho equipos europeos potentes
2215.000;2217.000;MIGUEL;como para que no haya un europeo en cuartos?
2217.000;2219.000;MIGUEL;Y además se cruzarán.
2219.000;2221.000;MIGUEL;Lo normal es que City
2221.000;2223.000;MIGUEL;y Juve se crucen
2223.000;2225.000;MIGUEL;con el Madrid.
2225.000;2227.000;MIGUEL;Si City y Juve se clasifican y el Madrid se clasifica,
2227.000;2229.000;MIGUEL;se van a cruzar, entonces uno ya va a caer.
2229.000;2231.000;ALEX;Yo, si no recuerdo mal
2231.000;2233.000;ALEX;por las...
2233.000;2235.000;ALEX;por las simulaciones que he hecho
2235.000;2237.000;ALEX;a través de los estos,
2237.000;2239.000;ALEX;de porras que hacen
2239.000;2241.000;ALEX;y he estado mirando, yo no las hago
2241.000;2243.000;ALEX;porque soy bastante gase, pero he visto gente
2243.000;2245.000;ALEX;que las ha hecho, es lo mayoritariamente
2245.000;2247.000;ALEX;normal o lo
2247.000;2249.000;ALEX;extraordinariamente normal, mejor dicho,
2249.000;2251.000;ALEX;que llegara uno a cuartos de final
2251.000;2253.000;ALEX;que creo que puede ser River.
2253.000;2255.000;ALEX;Habría que ver qué pasa con
2255.000;2257.000;ALEX;Palmeiras y tal, para mí...
2257.000;2259.000;MIGUEL;Me juego a los cuartos,
2259.000;2261.000;MIGUEL;me juego una cena,
2261.000;2263.000;MIGUEL;le debo una a Nahuel, por cierto,
2263.000;2265.000;MIGUEL;a que hay tres no europeos
2265.000;2267.000;MIGUEL;en cuartos de final.
2269.000;2271.000;ALEX;Es interesante esto, ¿eh?
2273.000;2275.000;ALEX;Tres.
2275.000;2277.000;ALEX;Déjame, porque estoy abriendo a toda mecha
2277.000;2279.000;ALEX;el cuadro.
2279.000;2281.000;NAHUEL;Tres me parece muy complicado, ¿eh?
2281.000;2283.000;NAHUEL;A mí tres...
2283.000;2285.000;MIGUEL;Iba a decir dos, pero tiene que...
2285.000;2287.000;MIGUEL;Es una categoría de triple.
2287.000;2289.000;ALEX;Miguel, primero
2289.000;2291.000;ALEX;se tienen que clasificar tres
2291.000;2293.000;ALEX;de la fase de grupos.
2293.000;2295.000;ALEX;¿No?
2295.000;2297.000;ALEX;A ver, para mí
2297.000;2299.000;ALEX;los que más opciones tienen de clasificarse
2299.000;2301.000;ALEX;son... O sea, a Boca no le doy
2301.000;2303.000;ALEX;ninguna opción de pasar al grupo.
2303.000;2305.000;ALEX;Ninguna. Pero es que...
2305.000;2307.000;ALEX;Es verdad que llega Ruso,
2307.000;2309.000;ALEX;pero es que me parece bastante
2309.000;2311.000;ALEX;complicado que se clasifique, o sea,
2311.000;2313.000;ALEX;sobre todo viendo cómo Benfica
2313.000;2315.000;ALEX;ha terminado un poquito el año, que es verdad que
2315.000;2317.000;ALEX;se le da la copa de
2317.000;2319.000;ALEX;aquella manera, copa de Portugal y tal,
2319.000;2321.000;ALEX;pero creo que está mejor y el Bayern
2321.000;2323.000;ALEX;yo dudo mucho que ceda.
2323.000;2325.000;ALEX;Luego, Botafogo creo que
2325.000;2327.000;ALEX;no pasará.
2327.000;2329.000;ALEX;Uppamecano y Cavani, ¿eh?
2329.000;2331.000;MIGUEL;Cavani a ver si juega, ¿no?
2331.000;2333.000;MIGUEL;Como tiene que liar
2333.000;2335.000;MIGUEL;la Uppamecano para que Cavani
2335.000;2337.000;MIGUEL;sea más grande que un gol en este mundo de clubes.
2337.000;2339.000;NAHUEL;La verdad que la tiene que liar muy, muy, muy, muy bien.
2339.000;2341.000;NAHUEL;Muy bien liada, ¿eh?
2341.000;2343.000;NAHUEL;Yo adoro a Cavani, pero...
2343.000;2345.000;MIGUEL;Sí, el pobre...
2345.000;2347.000;ALEX;Yo y teco a Botafogo,
2347.000;2349.000;ALEX;es que PSG Atlético de Madrid lo veo muy fuertes,
2349.000;2351.000;ALEX;entonces, yo creo
2351.000;2353.000;ALEX;que pueden pasar Flamengo
2353.000;2355.000;ALEX;y Palmeiras,
2355.000;2357.000;ALEX;para mí. Solo dos.
2357.000;2359.000;MIGUEL;Venga, bajo la apuesta, dos en cuartos.
2359.000;2361.000;NAHUEL;No, no, no, si ya te has jugado a la cena,
2361.000;2363.000;NAHUEL;o sea... Ya te has jugado a las cenas.
2363.000;2365.000;ALEX;Bueno, pero puedes ser un Yakisoba.
2365.000;2367.000;ALEX;Ven a la mesa, presa.
2367.000;2369.000;ALEX;Como mucho, Miguel, mira, fíjate, como mucho puedo entender
2369.000;2371.000;ALEX;que pueda pasar a Gilal como segundo,
2371.000;2373.000;ALEX;¿vale? Ese grupo,
2373.000;2375.000;ALEX;el H, se enfrenta con tal segundo
2375.000;2377.000;ALEX;del G, que es
2377.000;2379.000;ALEX;Citio Juve.
2379.000;2381.000;NAHUEL;La Juve... Bueno, la Juve...
2381.000;2383.000;ALEX;La Juve sí que es verdad, que está un poquito ahí
2383.000;2385.000;ALEX;entre dos tierras. Vale, vale.
2385.000;2387.000;NAHUEL;Está en un Randall y Chico, ¿eh?
2387.000;2389.000;MIGUEL;Pues siendo, Álex, bajo
2389.000;2391.000;MIGUEL;tu criterio, una sorpresa
2391.000;2393.000;MIGUEL;que haya un par en cuartos
2393.000;2395.000;MIGUEL;de final.
2395.000;2397.000;MIGUEL;¿Cuáles pueden ser? Has dicho River.
2397.000;2399.000;MIGUEL;¿Das alguna otra opción, algún otro nombre?
2399.000;2401.000;ALEX;Para mí, Flamengo.
2401.000;2403.000;ALEX;Está muy bien en el Brazil
2403.000;2405.000;ALEX;Air Out, viene en un momento de forma muy bueno.
2405.000;2407.000;ALEX;Es el equipo que menos goles ha encajado,
2407.000;2409.000;ALEX;está teniendo bastante resoluciones
2409.000;2411.000;ALEX;a nivel ofensivo.
2411.000;2413.000;ALEX;De Arrascaeta llega bien.
2413.000;2415.000;ALEX;Lo hemos visto en el último paro de selecciones,
2415.000;2417.000;ALEX;pero también, obviamente, con Flamengo.
2417.000;2419.000;ALEX;Han incorporado a Jorginho,
2419.000;2421.000;ALEX;que es ahí medio centro y tal,
2421.000;2423.000;ALEX;que estuvo cerca de ser balón de oro,
2423.000;2425.000;ALEX;os acordaréis. Sí, sí.
2425.000;2427.000;ALEX;Encima se lo he encontrado ahí.
2427.000;2429.000;MIGUEL;Enánime, bajo mi punto de vista.
2429.000;2431.000;ALEX;Bajo mi punto de vista fue a la altura
2431.000;2433.000;ALEX;de Vinicius, un escándalo mundial,
2433.000;2435.000;ALEX;pero que el establishment se encargó
2435.000;2437.000;ALEX;de tapar.
2437.000;2439.000;MIGUEL;¿Quién era tu opción este año que dijiste...
2439.000;2441.000;MIGUEL;Balón de bronce, eh, Jorginho.
2441.000;2443.000;NAHUEL;Vamos a respetar un poquito los ranguitos.
2443.000;2445.000;ALEX;Vamos a respetar los ranguitos.
2445.000;2447.000;ALEX;¿Este año quién era?
2447.000;2449.000;ALEX;Creo que hubo un año que fue Mané
2449.000;2451.000;ALEX;por el tema de los títulos,
2451.000;2453.000;ALEX;pero este año no he dicho...
2453.000;2455.000;ALEX;Este año he dicho Pedri.
2455.000;2457.000;NAHUEL;No, no, no, dijiste...
2457.000;2459.000;NAHUEL;Dijiste alguna barbaridad.
2459.000;2461.000;NAHUEL;¿Era Jansommer? ¿Puede ser?
2461.000;2463.000;NAHUEL;Sí, puede ser Jansommer.
2463.000;2465.000;MIGUEL;Puede ser Jansommer.
2465.000;2467.000;MIGUEL;Mira, mira, he dicho Pedri.
2467.000;2469.000;MIGUEL;Me cojones, Pedri.
2469.000;2471.000;ALEX;He dicho Jansommer, si es verdad.
2471.000;2473.000;ALEX;Dije si gana el Inter, la champion.
2473.000;2475.000;MIGUEL;Por cierto, es buen momento,
2475.000;2477.000;MIGUEL;porque hay una serie de jugadores de Flamengo y River
2477.000;2479.000;MIGUEL;que componen básicamente,
2479.000;2481.000;MIGUEL;que no de mucho brillo,
2481.000;2483.000;MIGUEL;el 50% de mi equipo
2483.000;2485.000;MIGUEL;en la Fantasymarca de la Pizarra.
2485.000;2487.000;MIGUEL;Es buen momento para recordar
2487.000;2489.000;MIGUEL;que os podéis meter, os bajáis la aplicación
2489.000;2491.000;MIGUEL;de la Fantasymarca,
2491.000;2493.000;MIGUEL;Ligas Oficiales, el Mundial de Quintana
2493.000;2495.000;MIGUEL;y os dan un equipo con 15 futbolistas,
2495.000;2497.000;MIGUEL;bastantes millones para fichar.
2497.000;2499.000;MIGUEL;Hay dos mercados al día,
2499.000;2501.000;MIGUEL;seis jugadores como máximo
2501.000;2503.000;MIGUEL;y a competir contra Adrián Blanco,
2503.000;2505.000;MIGUEL;desde Llano, Nahuel Miranda, Servidor
2505.000;2507.000;MIGUEL;y, ojo, que esta mañana
2507.000;2509.000;MIGUEL;se ha metido
2509.000;2511.000;MIGUEL;Pablo Parra.
2511.000;2513.000;ALEX;Oye, ya se ha salido
2513.000;2515.000;ALEX;algo interesante en el mercado hoy que no he mirado.
2515.000;2517.000;ALEX;¡Ostras! Ha salido Depol.
2517.000;2519.000;ALEX;Ayer ya salió Depol.
2519.000;2521.000;ALEX;Hombre, Pedro de la Vega.
2521.000;2523.000;ALEX;Bueno, Depol está ahora, ¿eh?
2523.000;2525.000;ALEX;Depol está ahora en el mercado, sí.
2525.000;2527.000;ALEX;El...
2527.000;2529.000;ALEX;El...
2529.000;2531.000;MIGUEL;El pavo más perspicaz.
2531.000;2533.000;ALEX;Salieron ayer, ¿eh?
2533.000;2535.000;ALEX;¡Uu! Qué guay.
2535.000;2537.000;NAHUEL;Ehh, ese Pizzarrita
2537.000;2539.000;NAHUEL;descubriendo que esto no es en directo.
2541.000;2543.000;MIGUEL;Es que ha sido un poquito
2543.000;2545.000;MIGUEL;el muñeco de los...
2545.000;2547.000;MIGUEL;de los...
2547.000;2549.000;MIGUEL;De los confesionarios. De los confesionarios, eh.
2549.000;2551.000;MIGUEL;Asúmelo, asúmelo.
2553.000;2555.000;MIGUEL;Joder, y el Pizzarrita ese que quería que nos levantábamos
2555.000;2557.000;MIGUEL;el viernes a las ocho de la mañana
2557.000;2559.000;MIGUEL;para entregarles un producto, ¿eh?
2559.000;2561.000;MIGUEL;Finiquitado, al día...
2561.000;2563.000;ALEX;Que Alex se estaba editando ahí, tal, no sé qué,
2563.000;2565.000;ALEX;a toda leche...
2565.000;2567.000;ALEX;Bueno, algún día un cubanet se podría hacer en directo, ¿no?
2569.000;2571.000;MIGUEL;Tienen muchas ideas de hacer cosas en directo.
2573.000;2575.000;ALEX;Y se me cortan las alas, se me cortan las alas.
2575.000;2577.000;ALEX;Que lo vea la gente. Que lo vea la gente.
2577.000;2579.000;MIGUEL;Dejen trabajar ayer lleno.
2579.000;2581.000;MIGUEL;Soto 06. Hablemos del otro equipo español.
2581.000;2583.000;MIGUEL;Hemos hablado del Atlético Madrid, hablamos del Real Madrid.
2583.000;2585.000;MIGUEL;Fijaos que Soto
2585.000;2587.000;MIGUEL;poner las expectativas
2587.000;2589.000;MIGUEL;diría que bajas, diría que bajas.
2589.000;2591.000;MIGUEL;Soto Tierra.
2591.000;2593.000;MIGUEL;¿Veis al Real Madrid de Xavi Alonso haciendo un buen fútbol
2593.000;2595.000;MIGUEL;y compitiendo?
2595.000;2597.000;MIGUEL;Que yo me quedaría con lo primero,
2597.000;2599.000;MIGUEL;porque compitiendo
2599.000;2601.000;MIGUEL;en cierta medida este año ha competido.
2601.000;2603.000;NAHUEL;Ahí, ahí con el Inter de Kibu, eh.
2603.000;2605.000;NAHUEL;Más de los inicios,
2605.000;2607.000;NAHUEL;más la época para empezar a entrenar.
2607.000;2609.000;ALEX;Yo creo que ha tenido más entrenamientos
2609.000;2611.000;ALEX;y más
2611.000;2613.000;ALEX;tiempo para preparar el equipo
2613.000;2615.000;ALEX;Xavi Alonso que Kibu, o sea, al final
2615.000;2617.000;ALEX;que no se presenten.
2617.000;2619.000;MIGUEL;Pero no compres el relato
2619.000;2621.000;MIGUEL;de Nahuel. Alex, por favor.
2621.000;2623.000;MIGUEL;Xavi Alonso, ¿qué esperáis del Rodríguez Álex?
2623.000;2625.000;NAHUEL;Hay que retirar al equipo.
2625.000;2627.000;NAHUEL;Competición adulterada.
2629.000;2631.000;ALEX;A ver, eh, yo
2631.000;2633.000;ALEX;imagino que compitiendo
2633.000;2635.000;ALEX;sí, al final tiene, o sea, al final estamos
2635.000;2637.000;ALEX;hablando de una plantilla, que es verdad que el año pasado
2637.000;2639.000;ALEX;el rendimiento se quedó un poquito corto
2639.000;2641.000;ALEX;para las expectativas del Real Madrid, pero que me parece
2641.000;2643.000;ALEX;que la llegada de Xavi, tal, no sé qué, eso
2643.000;2645.000;ALEX;puede... Muy corto, muy corto, eh.
2645.000;2647.000;ALEX;Y lo del buen fútbol,
2647.000;2649.000;ALEX;a ver, sinceramente,
2649.000;2651.000;ALEX;es que no hemos visto nada, o sea, no hemos visto
2651.000;2653.000;ALEX;eh, hemos visto, vale, el entrenamiento
2653.000;2655.000;ALEX;típico de sí, intensidad, no sé qué tal,
2655.000;2657.000;ALEX;entendemos que por cómo entrenar
2657.000;2659.000;ALEX;Xavi, vamos a ver un equipo
2659.000;2661.000;ALEX;que juega bien, pero es lo único
2661.000;2663.000;ALEX;que podemos, ¿no?, abordar, o sea, por los
2663.000;2665.000;ALEX;jugadores que tiene y por el perfil del
2665.000;2667.000;MIGUEL;entrenador. Yo, yo, yo es que creo que lo primero
2667.000;2669.000;MIGUEL;que va a hacer Xavi, eh, Adri,
2669.000;2671.000;MIGUEL;eh, que, que
2671.000;2673.000;MIGUEL;no creo que vaya mayores en este,
2673.000;2675.000;MIGUEL;en este Mundial de Clubs, pero va a
2675.000;2677.000;MIGUEL;hacer lo que hace todo entrenador nuevo
2677.000;2679.000;MIGUEL;cuando llega a un equipo de esta manera
2679.000;2681.000;MIGUEL;a mitad de temporada, ¿vale? Imaginemos, ¿no?, que ya llega
2681.000;2683.000;MIGUEL;a mitad de temporada, que es hacer que su
2683.000;2685.000;MIGUEL;equipo juegue más junto. Uno de los grandes
2685.000;2687.000;MIGUEL;problemas del Real Madrid es que jugaba muy separado,
2687.000;2689.000;MIGUEL;había mucha distancia entre líneas,
2689.000;2691.000;MIGUEL;no solo en defensa, también en ataque,
2691.000;2693.000;MIGUEL;entonces yo entiendo que va a juntar al equipo
2693.000;2695.000;MIGUEL;que para ello lo más normal es que
2695.000;2697.000;MIGUEL;utilice un cuarto centro campista, sea
2697.000;2699.000;MIGUEL;Guler, sea otra opción, no,
2699.000;2701.000;MIGUEL;no es Franco Mastantuno, que podía haberlo sido,
2701.000;2703.000;MIGUEL;aunque me hubiese sorprendido que hubiese sido
2703.000;2705.000;MIGUEL;importante en este Mundial de Clubs,
2705.000;2707.000;MIGUEL;eh, y que a partir de ahí va a juntar al equipo,
2707.000;2709.000;MIGUEL;va a intentar que juegue junto,
2709.000;2711.000;MIGUEL;y el resto lo tiene que hacer la calidad individual
2711.000;2713.000;MIGUEL;porque no hay para, no hay para más tiempo,
2713.000;2715.000;MIGUEL;pero yo creo que entre la calidad individual
2715.000;2717.000;MIGUEL;que hay, que es muchísima, el que más,
2717.000;2719.000;MIGUEL;con que juegue junto
2719.000;2721.000;MIGUEL;y mínimamente este
2721.000;2723.000;MIGUEL;la actitud por encima de lo que ha estado
2723.000;2725.000;MIGUEL;en ciertas fases de la temporada pasada,
2725.000;2727.000;MIGUEL;es que tienes a uno de los tres grandes favoritos,
2727.000;2729.000;MIGUEL;es que esto tiene que ser así.
2729.000;2731.000;ADRIAN;Sí, a ver, no espero ninguna revolución, la verdad,
2731.000;2733.000;ADRIAN;porque apenas ha venido tiempo para trabajar
2733.000;2735.000;ADRIAN;al equipo y más con las estrellas,
2735.000;2737.000;ADRIAN;porque han estado muchas días con sus selecciones,
2737.000;2739.000;ADRIAN;en ese sentido no espero ningún cambio,
2739.000;2741.000;ADRIAN;ni siquiera en el sistema, no espero
2741.000;2743.000;ADRIAN;ver nada revolucionario tampoco en el dibujo,
2743.000;2745.000;ADRIAN;porque no tiene, creo, efectivos
2745.000;2747.000;ADRIAN;suficientes para jugar con tres centrales,
2747.000;2749.000;ADRIAN;y es que sabe Alonso que quiere jugar con tres centrales en el
2749.000;2751.000;ADRIAN;Real Madrid, así que lo que sí
2751.000;2753.000;ADRIAN;espero es que la llegada del nuevo
2753.000;2755.000;ADRIAN;entrenador provoque un
2755.000;2757.000;ADRIAN;plus en la plantilla, provoque un efecto,
2757.000;2759.000;ADRIAN;una chispa, que le haga estar un poquito
2759.000;2761.000;ADRIAN;a ese vestuario con las orejas tiesas
2761.000;2763.000;ADRIAN;y ver una mejor versión de todos ellos,
2763.000;2765.000;ADRIAN;pero en cuanto a la pizarra, en cuanto a la táctica,
2765.000;2767.000;ADRIAN;no creo que sea un mundial
2767.000;2769.000;ADRIAN;de clubes para sacar demasiadas conclusiones con lo que
2769.000;2771.000;ADRIAN;puede ser el Madrid de Xavi.
2771.000;2773.000;NAHUEL;A ver, yo creo que
2773.000;2775.000;NAHUEL;competir va a competir,
2775.000;2777.000;NAHUEL;pero es que no tenemos ni idea,
2777.000;2779.000;NAHUEL;o sea, no sabemos sistema,
2779.000;2781.000;NAHUEL;no sabemos hasta qué punto vamos a
2781.000;2783.000;NAHUEL;poder ver el 100% del equipo nada más empezar
2783.000;2785.000;NAHUEL;la competición,
2785.000;2787.000;NAHUEL;es que, quiero decir,
2787.000;2789.000;NAHUEL;aquí casi vale cualquier respuesta.
2789.000;2791.000;MIGUEL;Pero no crees,
2791.000;2793.000;MIGUEL;Nao, que con
2793.000;2795.000;MIGUEL;el input que te da
2795.000;2797.000;MIGUEL;un entrenador después de una etapa
2797.000;2799.000;MIGUEL;final mala con el anterior,
2799.000;2801.000;MIGUEL;y lo que te aporta el tener un
2801.000;2803.000;MIGUEL;central,
2803.000;2805.000;MIGUEL;que es Haussens, pero central, central
2805.000;2807.000;MIGUEL;al fin de cuentas, y un lateral derecho,
2807.000;2809.000;MIGUEL;que no es precisamente,
2809.000;2811.000;MIGUEL;yo que sé, el mayor especialista
2811.000;2813.000;MIGUEL;defensivo, pero que
2813.000;2815.000;MIGUEL;tiene una calidad brutal,
2815.000;2817.000;MIGUEL;y que además va a competir mejor que Lucas,
2817.000;2819.000;MIGUEL;sí o sí, porque Lucas el pobre
2819.000;2821.000;MIGUEL;estaba pasándolo muy mal,
2821.000;2823.000;MIGUEL;es que son dos pequeñas medidas
2823.000;2825.000;MIGUEL;que aunque no estén en su 100%
2825.000;2827.000;MIGUEL;ni Haussens ni Trent,
2827.000;2829.000;MIGUEL;cubren dos posiciones que han sido
2829.000;2831.000;MIGUEL;dramáticas en los últimos meses.
2831.000;2833.000;MIGUEL;Entonces, aunque sea por eso y el cambio de entrenador,
2835.000;2837.000;MIGUEL;yo espero a ver al Real Madrid
2837.000;2839.000;MIGUEL;haciendo un buen papel.
2839.000;2841.000;MIGUEL;Entonces, con este cambio de entrenador
2841.000;2843.000;NAHUEL;los jugadores sí que quieren brillar
2843.000;2845.000;MIGUEL;y no están pensando en las vacaciones.
2845.000;2847.000;MIGUEL;A Simone Insagi
2847.000;2849.000;MIGUEL;no le han echado,
2849.000;2851.000;MIGUEL;a Carlo Ancelotti sí,
2851.000;2853.000;MIGUEL;a Carlo Ancelotti le han echado,
2853.000;2855.000;MIGUEL;a Simone Insagi le han cobrado.
2855.000;2857.000;NAHUEL;Fue una cuerda amistoso.
2857.000;2859.000;MIGUEL;Sí, sí, sí, acuerdo amistoso.
2859.000;2861.000;NAHUEL;Pacto de caballeros, por favor.
2861.000;2863.000;NAHUEL;¿Sabes para lo que sí me parece
2863.000;2865.000;ADRIAN;interesante el mundo de clubes en
2865.000;2867.000;ADRIAN;clubes en Madrid para
2867.000;2869.000;ADRIAN;sentarnos en detallitos?
2869.000;2871.000;ADRIAN;Dijo Xavier Alonso en su presentación que quería ver a Bellingham
2871.000;2873.000;ADRIAN;de Centrocampista, por ejemplo.
2873.000;2875.000;ADRIAN;Pues a ver qué rol le da a Jude Bellingham desde el día 1.
2875.000;2877.000;ADRIAN;A ver qué función le da Alexander Arnold
2877.000;2879.000;ADRIAN;si es un Alexander Arnold que vaya
2879.000;2881.000;ADRIAN;a recorrer toda la banda,
2881.000;2883.000;ADRIAN;o un Alexander Arnold que vaya a juntarse más al centro del campo.
2883.000;2885.000;ADRIAN;Creo que esos detallitos sí,
2885.000;2887.000;ADRIAN;claro, me parecen interesantes,
2887.000;2889.000;ADRIAN;pero engranaje como tal.
2889.000;2891.000;MIGUEL;Y te digo más, que juegue Rodrigo que no juegue,
2891.000;2893.000;MIGUEL;porque creo que esto habla de Rodrigo,
2893.000;2895.000;MIGUEL;pero también habla de un Madrid con tres atacantes
2895.000;2897.000;MIGUEL;o con dos atacantes.
2897.000;2899.000;ALEX;Y que el Real Madrid tiene
2899.000;2901.000;ALEX;los dos primeros partidos, de verdad que el primero
2901.000;2903.000;ALEX;puede ser un poquito más complicado
2903.000;2905.000;ALEX;en cuanto a los nombres que pueda tener
2905.000;2907.000;ALEX;dentro al Gilal.
2907.000;2909.000;ALEX;Luego tiene Pachuca, que yo creo que es un rival
2909.000;2911.000;ALEX;que debería batir sin demasiados problemas
2911.000;2913.000;ALEX;y al Salzburgo que
2913.000;2915.000;NAHUEL;cuidado, cuidado, cuidado al Salzburgo.
2915.000;2917.000;ALEX;No, que justo iba a decir eso,
2917.000;2919.000;ALEX;que probablemente es el que más problemas le pueda poner
2919.000;2921.000;ALEX;dentro del grupo. Entonces, que son
2921.000;2923.000;ALEX;tres buenas primeras piedras de toque
2923.000;2925.000;ALEX;para ver hacia dónde puede ir
2925.000;2927.000;ALEX;el Real Madrid, sobre todo en término
2927.000;2929.000;ALEX;de torneo tan corto como este.
2929.000;2931.000;MIGUEL;Tendrá que ir
2931.000;2933.000;MIGUEL;increchendo, veremos qué versión
2933.000;2935.000;MIGUEL;ofrece el conjunto blanco.
2935.000;2937.000;MIGUEL;Vamos ya a las últimas dos preguntas
2937.000;2939.000;MIGUEL;que son del Europeo Sub 21,
2939.000;2941.000;MIGUEL;que para nosotros arrancó ayer
2941.000;2943.000;MIGUEL;con victoria de España, victoria
2943.000;2945.000;MIGUEL;sufrida, victoria con
2945.000;2947.000;MIGUEL;algunas caras buenas y otras no tan buenas.
2947.000;2949.000;MIGUEL;Encima hemos conocido...
2949.000;2951.000;NAHUEL;Tomás, eh.
2951.000;2953.000;MIGUEL;Mmm, casi entra.
2953.000;2955.000;NAHUEL;Casi... No, no, no, no, no.
2955.000;2957.000;NAHUEL;Qué adeo está teniendo esto.
2957.000;2959.000;MIGUEL;No, pero es normal que no lo entienda.
2959.000;2961.000;MIGUEL;Tomás Rigo, Tomás Rigo,
2961.000;2963.000;MIGUEL;el interior derecho
2963.000;2965.000;MIGUEL;de Eslovaquia, de pelo
2965.000;2967.000;MIGUEL;latino.
2967.000;2969.000;NAHUEL;El de Lungarnachezco.
2969.000;2971.000;MIGUEL;Sí, es
2971.000;2973.000;MIGUEL;hermano, o sea, pero hermano, eh,
2973.000;2975.000;MIGUEL;de Naguermian.
2975.000;2977.000;NAHUEL;Qué bien estuvo Tomás.
2977.000;2979.000;NAHUEL;Vamos, con los gemelos aquí.
2979.000;2981.000;MIGUEL;Hubo, hubo, hubo un chut,
2981.000;2983.000;MIGUEL;hubo un chut
2983.000;2985.000;MIGUEL;que antes de llegar a Iturbe votó
2985.000;2987.000;MIGUEL;tres veces en el suelo, eh.
2987.000;2989.000;NAHUEL;No es un futbolista con más gol
2989.000;2991.000;NAHUEL;de la historia del fútbol, pero
2991.000;2993.000;ALEX;eh, buen futbolista. No jugó nada en la
2993.000;2995.000;ALEX;Euro, macho, yo pensaba que era una coña de la Euro, digo,
2995.000;2997.000;ALEX;vale, por eso. No, no, no,
2997.000;2999.000;NAHUEL;fue claro, que era el suplente de Lobozka, en la Euro.
2999.000;3001.000;NAHUEL;Entonces, claro, por lo que sea,
3001.000;3003.000;NAHUEL;como sea, poca oportunidad de alegrar. Vale.
3003.000;3005.000;MIGUEL;Sergio Ciru nos pregunta
3005.000;3007.000;MIGUEL;¿Qué jugadores de la sub-21
3007.000;3009.000;MIGUEL;española vemos preparados
3009.000;3011.000;MIGUEL;para entrar en dinámica con la selección
3011.000;3013.000;MIGUEL;absoluta?
3013.000;3015.000;MIGUEL;Que veáis preparados ya, no con
3015.000;3017.000;MIGUEL;potencial, por definirlo de esa manera
3017.000;3019.000;MIGUEL;que lo concreta bastante más, eh. Yo
3019.000;3021.000;MIGUEL;veo a uno
3021.000;3023.000;MIGUEL;o dos jugadores,
3023.000;3025.000;MIGUEL;no mucho más. Claro,
3025.000;3027.000;ALEX;yo creo que el jugador está preparado,
3027.000;3029.000;ALEX;pero me parece que la posición es
3029.000;3031.000;ALEX;la más complicada para entrar,
3031.000;3033.000;ALEX;pero yo a Jauré Gísard le veo con posibilidades
3033.000;3035.000;ALEX;para jugar en la selección
3035.000;3037.000;ALEX;en caso de que haya una plaga de lecciones en el medio
3037.000;3039.000;ALEX;importante, pero me parece que
