start_sec;end_sec;speaker;text
2289.000;2292.000;ALEX;Le pediremos a nuestro editor que lo incluya.
2292.000;2293.000;MIGUEL;No, no, no, no.
2293.000;2296.000;MIGUEL;Que lo incluya Andrés Onrubia en su canal.
2296.000;2299.000;ALEX;Onrubia seguro que no menciona a Lecce.
2299.000;2300.000;ALEX;Por ejemplo.
2300.000;2302.000;ADRIAN;Ni a la Unión de St.
2302.000;2303.000;ADRIAN;Jeuva.
2303.000;2304.000;MIGUEL;Ah, bueno, suena a francés.
2304.000;2305.000;MIGUEL;Suena a francés.
2305.000;2310.000;MIGUEL;Igual la parte francesa y belgica la afronta.
2310.000;2312.000;MIGUEL;Igual también toca Mónaco, sabes?
2312.000;2313.000;MIGUEL;Que no es Francia.
2313.000;2314.000;MIGUEL;Bueno.
2314.000;2319.000;MIGUEL;Algún día nos toca hablar de la Andorra, Dibá y Gómez y qué haremos en la misma...
2319.000;2321.000;NAHUEL;Minsu, Minsu.
2321.000;2322.000;NAHUEL;El caso.
2322.000;2323.000;NAHUEL;El MVP.
2323.000;2325.000;NAHUEL;Minsu está para jugar en el Girona.
2325.000;2326.000;NAHUEL;Sí, sí, sí.
2326.000;2327.000;NAHUEL;A ver.
2327.000;2328.000;NAHUEL;A ver.
2328.000;2333.000;MIGUEL;Ponle ahora mismo el listor un poquito más alto y mira que yo quiero al Girona, pero ahora mismo decir que está para jugar en el Girona.
2333.000;2334.000;NAHUEL;No, no, a ver, ¿qué pasa?
2334.000;2338.000;NAHUEL;Es decir que está para pelear por un equipo que pelea por Europa.
2338.000;2339.000;NAHUEL;Conferencia.
2339.000;2340.000;MIGUEL;Proyecto Conferencia.
2340.000;2345.000;MIGUEL;Oye, no lo había pensado, pero ¿y si el Girona entra en Europa vía Copa?
2345.000;2347.000;MIGUEL;¿Ese pronóstico mío será bueno?
2347.000;2348.000;NAHUEL;Sí, sí.
2348.000;2349.000;MIGUEL;No.
2349.000;2350.000;NAHUEL;No, porque va a ir a Europa.
2350.000;2352.000;NAHUEL;No, pero sería gracioso, la verdad.
2352.000;2353.000;MIGUEL;Me vale.
2353.000;2355.000;MIGUEL;MVP del PSG.
2356.000;2358.000;ALEX;Bichin.
2358.000;2359.000;ALEX;Quería poner a Marquinhos.
2359.000;2361.000;ALEX;Quería poner a Marquinhos.
2361.000;2362.000;ALEX;He estado dudando.
2363.000;2369.000;ALEX;El tema de arriba, Cabras Gelia, por ejemplo, jugó bien ante la Atalanta, pero se me ha quedado un poco corto en el resto.
2369.000;2373.000;ALEX;Así que he decidido ir por Aviti, por Vitinha, que es una garantía.
2373.000;2378.000;ALEX;Siempre tiene muy buenos partidos, juega muy bien, maneja el equipo a su antojo y para mí es el MVP.
2378.000;2386.000;MIGUEL;En tercera posición, equipo Premier que entra por primera vez en el Power Ranking porque no estuvo en el mes de agosto.
2386.000;2388.000;MIGUEL;Se quedó fuera por detalles.
2388.000;2394.000;MIGUEL;Pero ha hecho un gran mes de septiembre, sobre todo con ese gole en extremis.
2394.000;2396.000;ALEX;De Gabriel Mavallades.
2396.000;2398.000;ALEX;Estamos hablando del Arsenal, efectivamente.
2398.000;2405.000;ALEX;Son cinco partidos en el mes de septiembre, cuatro victorias, un empate, diez goles a favor, solo dos goles en contra.
2405.000;2407.000;ALEX;Mantiene la fiabilidad defensiva.
2407.000;2410.000;ALEX;El empate es ante el Manchester City.
2410.000;2415.000;ALEX;Tuvo debut en Chamamé en la Champions y lo solventó con una muy buena segunda mitad.
2415.000;2419.000;ALEX;En realidad viene de ganarle al Newcastle en un partido en los últimos minutos.
2419.000;2422.000;ALEX;Luego os voy a contar el tema del MVP, por cierto.
2422.000;2427.000;ALEX;Pero esa victoría ante el Newcastle, el hecho de cómo está compitiendo en esta Premier League,
2427.000;2432.000;ALEX;pues nos hace pensar que el Arsenal va a estar mucho tiempo arriba y ahora es parte del Top 3.
2432.000;2433.000;ADRIAN;Equipazo.
2433.000;2435.000;ADRIAN;Equipazo el Arsenal de Miquel Arteta.
2435.000;2440.000;ADRIAN;Y qué bien está jugando, que no sé si es el MVP de Álex, Martín Fubimendi.
2440.000;2444.000;MIGUEL;Yo entiendo que no, porque si ha nombrado el partido el Newcastle, ¿o sí?
2444.000;2445.000;ALEX;No.
2445.000;2447.000;ALEX;Podría ser Fubimendi.
2447.000;2451.000;ALEX;La verdad es que Fubimendi, de hecho, tiene un pase en último tercio brutal,
2451.000;2454.000;ALEX;porque también está teniendo esas posibilidades para asomarse.
2454.000;2456.000;ALEX;Pero tenemos sinceros, chicos.
2456.000;2467.000;ALEX;Si el partido de domingo no lo gana el Arsenal, probablemente estaríamos hablando de que el power ranking estaría muy abajo.
2467.000;2471.000;ALEX;Entonces, creo que hay que dárselo a Gabriel Magalláez.
2471.000;2475.000;MIGUEL;Menos mal que no comentamos aquí acciones polémicas, porque...
2475.000;2482.000;ALEX;Además, en el World de Voltemade, yo creo que la lía, porque lo que busca es que le piten falta y se la termina comiendo.
2482.000;2484.000;ALEX;Pero...
2484.000;2487.000;NAHUEL;De Voltemade ha hablado muy bien Rumenigue.
2487.000;2491.000;NAHUEL;No pinta bien. ¿O sí?
2492.000;2495.000;NAHUEL;Realmente él quería lanzar un elogio.
2495.000;2502.000;NAHUEL;Dice, solo puedo felicitar a la gente del Studar por encontrar, y dejando usar comillas aquí,
2502.000;2507.000;NAHUEL;un idiota en Newcastle que pagó tanto dinero por Voltemade.
2507.000;2508.000;MIGUEL;Pero bueno...
2508.000;2511.000;NAHUEL;Quería elogiar, ¿eh? Quería elogiar.
2511.000;2515.000;NAHUEL;Esto no es algo que hubiéramos hecho nosotros en el Bayern.
2515.000;2517.000;NAHUEL;Ha dicho Karlheinz.
2517.000;2518.000;ADRIAN;Karlheinz.
2518.000;2519.000;ADRIAN;Karlheinz.
2519.000;2520.000;ADRIAN;Karlheinz.
2520.000;2523.000;NAHUEL;Que jugó contra su propio equipo el otro día con el Everde Bremen.
2523.000;2526.000;NAHUEL;Venía siendo suplente y jugó titular. No estuvo mal.
2526.000;2527.000;MIGUEL;¿Cómo?
2527.000;2528.000;MIGUEL;Ah.
2528.000;2529.000;MIGUEL;Karlheinz.
2529.000;2532.000;MIGUEL;Sí, sí, sí. Guarda meta. Ex del Puzzle.
2532.000;2533.000;MIGUEL;¿Dónde estará el Puzzle, eh?
2533.000;2534.000;MIGUEL;¿En qué extra estará?
2534.000;2537.000;MIGUEL;Con la cultura de copia leonesa.
2537.000;2544.000;NAHUEL;El otro día leí un hilo en Twitter de qué hacen ahora los jugadores de la plantilla de la temporada pasada del Valladolid.
2544.000;2545.000;NAHUEL;Brutal.
2545.000;2546.000;NAHUEL;Y es una lágrima, eh.
2546.000;2547.000;NAHUEL;Mola, mola.
2547.000;2548.000;NAHUEL;A mí también me parece buen portero, eh.
2548.000;2549.000;NAHUEL;O sea, yo a Karlheinz lo sabía.
2549.000;2551.000;MIGUEL;Mola porque había un...
2551.000;2554.000;MIGUEL;Bueno, igual lo hay de Eduardo Castellanos en un único coco.
2554.000;2558.000;MIGUEL;En 20 minutos un blog que era de qué hace ahora...
2558.000;2559.000;MIGUEL;Sí.
2559.000;2560.000;MIGUEL;Yo qué sé.
2560.000;2561.000;MIGUEL;Qué fue de...
2561.000;2562.000;MIGUEL;Qué fue de...
2562.000;2563.000;MIGUEL;Hakan Sukur, por ejemplo, ¿no?
2563.000;2568.000;MIGUEL;Y te contaba pues es reponedor y es CEO de una empresa tecnológica, ¿sabes?
2568.000;2569.000;MIGUEL;O sea, cosas randomísimas.
2569.000;2570.000;MIGUEL;Vaya empresa, tú.
2570.000;2573.000;MIGUEL;Con el Puzzle, bueno, oye, es un tío que disfruta del trabajo.
2573.000;2574.000;MIGUEL;No le va a ver la empresa.
2574.000;2575.000;MIGUEL;No le va a ver la empresa.
2575.000;2579.000;MIGUEL;No disfruta del trabajo diario y aparte es CEO.
2579.000;2584.000;MIGUEL;Pero a lo que iba, que con el Valladolid ya se podría hacer eso, o sea, qué decir.
2584.000;2585.000;MIGUEL;Sí.
2585.000;2586.000;MIGUEL;Pero bueno, en fin.
2586.000;2587.000;MIGUEL;MVP Gabriel, entonces.
2587.000;2591.000;ALEX;MVP Gabriel, sí, me ha gustado mucho su actuación a nivel defensivo.
2591.000;2594.000;ALEX;O sea, mami, estuvo bien, estuvo bien el otro día.
2594.000;2595.000;ALEX;Victoria, pa'lante.
2595.000;2599.000;MIGUEL;Vamos con los últimos dos equipos, ¿vale?
2599.000;2602.000;MIGUEL;O los dos primeros, evidentemente.
2602.000;2605.000;MIGUEL;En segunda posición entra con mucha fuerza.
2605.000;2608.000;MIGUEL;Se quedó por el último partido que había sido malo.
2608.000;2613.000;MIGUEL;Hubo un toque a detención del míster y ese toque de atención ha recuperado la mejor
2613.000;2615.000;MIGUEL;versión de Kiena desde Llano.
2615.000;2619.000;MIGUEL;Del Fútbol Club Barcelona, de Hansi, Flick.
2619.000;2624.000;ALEX;Cinco partidos, cinco victorias, quince goles a favor, tres goles en contra.
2624.000;2627.000;ALEX;Sam James y Sparck, Palasaka, Tarpierre, Palasaka.
2627.000;2629.000;ALEX;Partido en casa ante la Real, Palasaka.
2629.000;2632.000;ALEX;Y Valencia para el saco.
2632.000;2635.000;ALEX;Y Valencia el hombre del saco, ¿no?
2635.000;2636.000;ALEX;Otra vez.
2636.000;2640.000;ALEX;Así que bueno, es una versión muy solvente la que estamos viendo del Barça.
2640.000;2646.000;ALEX;Además, sin la mía mal en todos los partidos, menos el de la Real, que ya le da más mérito
2646.000;2647.000;ALEX;esa asistencia.
2647.000;2648.000;ALEX;Por eso.
2648.000;2650.000;ALEX;Y luego, sobre todo, también un detalle.
2650.000;2654.000;ALEX;El sensación de que estamos viendo un equipo a medio gas.
2655.000;2659.000;ALEX;Y este equipo a medio gas está ahora mismo líder de la Liga.
2659.000;2661.000;ALEX;Cuidado cuando termine de entonarse.
2661.000;2663.000;ADRIAN;Sí, piloto automático.
2663.000;2669.000;ADRIAN;Pero el que ya ha puesto el Barça y acaba de arrancar la competición, y como dice Alex,
2669.000;2673.000;ADRIAN;ha estado en varios partidos sin la mía mal, con la Andosky de suplente, y aún así,
2673.000;2676.000;ADRIAN;fíjate, el nivelazo y la suficiencia con la que sigue.
2676.000;2678.000;ADRIAN;Pero no piloto automático, ¿no?
2678.000;2679.000;ADRIAN;O sea, velocidad de crucero.
2679.000;2682.000;NAHUEL;Sí, piloto automático es como malo, ¿no?
2682.000;2684.000;NAHUEL;No, pero el piloto automático del Barça…
2684.000;2686.000;MIGUEL;Fíjate al botón ya y…
2686.000;2689.000;MIGUEL;El piloto automático del Barça es velocidad crucero.
2689.000;2691.000;ALEX;Es complementario, no podríamos decir.
2691.000;2696.000;ALEX;Piloto automático es como… Llegué yo… O sea, me desperté yo el lunes y llegué a la radio.
2696.000;2698.000;ALEX;O sea, que no sabes ni cómo lo has hecho.
2698.000;2700.000;ALEX;Te has levantado, te has luchado…
2700.000;2702.000;ALEX;Estás medio dormido todavía y llegas.
2702.000;2705.000;NAHUEL;El piloto automático es el que tuve yo para llegar a la radio el lunes.
2705.000;2707.000;NAHUEL;¡Holta, así!
2707.000;2711.000;ADRIAN;Récord, ¿eh? Récord de la pizza a la radio Quintana en la otra temporada.
2711.000;2715.000;MIGUEL;10, 3, 50 creo que es el nuevo récord.
2715.000;2717.000;MIGUEL;¿Pagarías? ¿Cómo lo has fijado, eh?
2717.000;2725.000;NAHUEL;¿Pagarías por haber visto mi recorrido desde Clara Campoamor Chamartín hasta la avenida San Luis 25?
2725.000;2726.000;ALEX;¿Pagarías?
2726.000;2730.000;ALEX;¿Es que lo hiciste en transporte o en transporte público?
2730.000;2732.000;MIGUEL;En mochillo.
2732.000;2733.000;MIGUEL;En mochillo.
2733.000;2737.000;MIGUEL;Una pregunta. Claro, o sea, esto es como duplán.
2737.000;2740.000;NAHUEL;Bueno, por si alguien no lo sabe, por si alguien no lo sabe.
2740.000;2746.000;NAHUEL;Yo este lunes me desperté en Valencia a las 5 y media de la mañana,
2746.000;2751.000;NAHUEL;pillé al AVE de las 6 y media para llegar a las 8 y media a Madrid y poder estar a las 9 en la radio.
2751.000;2753.000;NAHUEL;Esa era la hoja de ruta.
2753.000;2755.000;NAHUEL;¿Qué pasa? Que el señor AVE…
2755.000;2756.000;NAHUEL;Don AVE.
2756.000;2757.000;NAHUEL;Sí, Don AVE…
2757.000;2760.000;MIGUEL;Oscar Puente, Oscar Puente ¿dónde estás?
2760.000;2768.000;NAHUEL;Antes de llegar a Requena, el primer apagón 35 minutos y luego, pues, pasando a Requena, nosotros 25 tirados.
2768.000;2771.000;NAHUEL;Otro que las idiomas los vaya a ver.
2771.000;2775.000;MIGUEL;Está liado con Twitter.
2775.000;2777.000;MIGUEL;Pero la culpa es de Pecholano.
2777.000;2779.000;NAHUEL;La culpa es de Pecholano.
2779.000;2787.000;MIGUEL;Oye, quiero decir que Armando Duplantis, Mondo Duplantis, que volvió a batir el récord, pero hay un punto…
2787.000;2788.000;MIGUEL;¿Otra más?
2788.000;2789.000;MIGUEL;No, el otro día.
2789.000;2792.000;MIGUEL;¿6.30? Que es a la hora que pillaba yo al AVE.
2792.000;2794.000;MIGUEL;A los 8 metros va a llegar, a ver.
2794.000;2796.000;MIGUEL;No, va a saltar los 7 todavía.
2796.000;2798.000;MIGUEL;Claro, hay un límite, ¿no?
2798.000;2800.000;MIGUEL;Pero ¿cuál es el límite?
2800.000;2804.000;MIGUEL;O sea, ¿en qué hora ya no puedes entrar al estudio?
2804.000;2806.000;MIGUEL;Porque 10.350 puedes entrar.
2806.000;2807.000;ALEX;No, 10.350.
2807.000;2813.000;NAHUEL;De hecho, lo que es a nivel logístico, mi participación en el programa no se vio afectada.
2813.000;2817.000;NAHUEL;En todos los momentos donde Nahuel normalmente debería hablar, Nahuel habló.
2817.000;2818.000;NAHUEL;Exactamente.
2818.000;2819.000;MIGUEL;A ver.
2819.000;2823.000;MIGUEL;No hiciste un Pedro Delgado, llegando tarde a tu propia salida.
2823.000;2825.000;ALEX;Yo grabaría un…
2825.000;2827.000;ALEX;Buenos días, ¿sabes? De cada uno.
2827.000;2830.000;ALEX;Porque así se puede alargar un poquito más.
2830.000;2837.000;MIGUEL;Yo diría que hasta las 10.15, luego hasta la vuelta de la primera publicidad.
2837.000;2840.000;ALEX;No, porque Nahuel tiene Nahueladas.
2840.000;2845.000;ADRIAN;Realmente la única franja que está prohibida es entre las 10 y las 13, que es el editorial.
2845.000;2847.000;ADRIAN;Hombre, hombre.
2847.000;2849.000;ADRIAN;El editorial es el viernes.
2849.000;2851.000;NAHUEL;Yo hubo Nahueladas.
2851.000;2852.000;NAHUEL;No.
2852.000;2853.000;NAHUEL;Hombre, no.
2853.000;2854.000;NAHUEL;Hombre.
2854.000;2855.000;ALEX;No, respetamos la sección.
2855.000;2857.000;ALEX;No escuchaste el programa, no, tío.
2857.000;2858.000;ALEX;¿Cómo, cómo?
2858.000;2860.000;ALEX;No escuchaste el programa, Nahuel.
2860.000;2862.000;NAHUEL;Estaban otras cosas.
2862.000;2864.000;NAHUEL;Bueno, de hecho, escuché un rato el programa.
2864.000;2867.000;NAHUEL;Quedé con Javi Lázaro y vamos en el coche y escuchamos un rato.
2867.000;2868.000;NAHUEL;Bien.
2868.000;2869.000;MIGUEL;Muy bien.
2869.000;2871.000;MIGUEL;Quedar con Javi Lázaro es bien.
2871.000;2873.000;ALEX;¿MVP del Barça, Álex?
2873.000;2880.000;ALEX;Pues mira, chicos, aquí me he apuntado en la libreta dos nombres y digo que los pizarritas me echen un cable.
2880.000;2881.000;ALEX;Hay que votar.
2881.000;2882.000;ALEX;Hay que votar.
2882.000;2883.000;ALEX;Y es muy fácil.
2883.000;2888.000;ALEX;Es o Pedri o Frenkie.
2888.000;2892.000;MIGUEL;A ver, si quieres repartir méritos da a Frenkie, pero...
2892.000;2896.000;MIGUEL;Claro, yo creo que a Pedri le hemos dado muchos.
2896.000;2898.000;ALEX;Le vamos a dar muchos.
2898.000;2899.000;ALEX;Y Frenkie...
2899.000;2900.000;ALEX;Que no abuse, ¿no?
2900.000;2903.000;ALEX;No sé cuánto se los vamos a dar.
2903.000;2905.000;ALEX;Pues para Frenkie, pues para Frenkie.
2905.000;2907.000;ALEX;Esto es un poco como el MVP de ISCO, ¿no?
2907.000;2909.000;ADRIAN;La de Jaimaxe, de allá 50.
2909.000;2911.000;ADRIAN;Que Aitor Ruival celebre uno.
2911.000;2913.000;MIGUEL;Porque fue Aitor Ruival el que...
2913.000;2915.000;MIGUEL;No, Aitor Ruival fue.
2915.000;2920.000;MIGUEL;Creo que uno que se lo quita y dijo bueno, este ISCO al menos no me lo ha podido robar o algo así.
2920.000;2921.000;MIGUEL;No sé qué dijo.
2921.000;2923.000;MIGUEL;Vale, pues lo damos a Frenkie.
2923.000;2926.000;MIGUEL;A John también ha estado muy bien Ferran Torres, ha estado muy bien Lewandowski.
2926.000;2927.000;MIGUEL;Eric.
2927.000;2928.000;MIGUEL;Yo sé que esto...
2928.000;2929.000;MIGUEL;Viene creciendo araujo.
2929.000;2930.000;NAHUEL;Sí.
2930.000;2934.000;NAHUEL;Pero claro, es que al final...
2934.000;2936.000;NAHUEL;Es que hay dos tíos que monopolizan todo.
2937.000;2941.000;NAHUEL;Es que hay dos tíos que monopolizan todos los MVP en el Barça.
2941.000;2945.000;NAHUEL;Yo sé que esto no me defiende ningún tipo de orden.
2945.000;2947.000;NAHUEL;Esto es algo que a mí el Quindana le molesta particularmente.
2947.000;2948.000;NAHUEL;Uy.
2948.000;2949.000;NAHUEL;Pero...
2949.000;2952.000;MIGUEL;Me molestan tantas cosas que habría que ver donde...
2952.000;2953.000;NAHUEL;No.
2953.000;2956.000;NAHUEL;Además cada vez más, que se hace más mayor.
2956.000;2957.000;NAHUEL;Estoy cascarrabias, estoy cascarrabias.
2957.000;2961.000;NAHUEL;No, no, no, pero acabo de ver el dato del Crystal Palace que no había caído yo.
2961.000;2963.000;NAHUEL;Ah.
2963.000;2965.000;NAHUEL;Oye, es verdad que mola mucho.
2965.000;2970.000;NAHUEL;Y que es cierto que es una disfunción del power ranking.
2970.000;2974.000;NAHUEL;Que un equipo que no gana pero tampoco pierde.
2974.000;2975.000;NAHUEL;O sea, porque...
2975.000;2981.000;NAHUEL;El dato es que el Crystal Palace de Glasner lleva 18 partidos...
2981.000;2983.000;NAHUEL;Entre 18 partidos oficiales.
2983.000;2984.000;NAHUEL;Sin perder.
2984.000;2985.000;NAHUEL;Sí.
2985.000;2987.000;NAHUEL;Que son 8 victorias y 10 empates.
2987.000;2990.000;NAHUEL;Y que por supuesto coge partidos de la temporada pasada.
2991.000;2995.000;NAHUEL;Yo creo que no tiene resultados como para traerlo al power ranking.
2995.000;2999.000;NAHUEL;Pero en el fondo tiene mérito.
2999.000;3002.000;NAHUEL;O sea, porque no ha hecho ni un mes de agosto espectacular.
3002.000;3006.000;NAHUEL;Más allá del tema del título que lo comentamos en el mes de agosto.
3006.000;3007.000;MIGUEL;¿A dónde quieres ir a parar?
3007.000;3009.000;NAHUEL;Que el para sea la que está.
3009.000;3014.000;NAHUEL;Es una reflexión que lanzo a los fans del power ranking.
3014.000;3016.000;ALEX;Eh...
3016.000;3018.000;NAHUEL;¿Habría que reconocer de alguna manera a equipos...
3018.000;3019.000;NAHUEL;Hombre, no.
3019.000;3021.000;ALEX;Es una reflexión que tengo.
3021.000;3024.000;MIGUEL;En su día yo tenía el soft ranking.
3024.000;3026.000;MIGUEL;Que era el de los más decepcionantes.
3026.000;3030.000;MIGUEL;Podríamos hacer el medium o regular ranking.
3030.000;3032.000;MIGUEL;El sí pero no.
3032.000;3035.000;MIGUEL;Y meter ahí al Crystal Palace.
3035.000;3036.000;MIGUEL;Pero bueno.
3036.000;3037.000;MIGUEL;El Sipo...
3037.000;3039.000;ADRIAN;Otra competición que son pocas, chicos.
3039.000;3041.000;MIGUEL;Creo que vamos bien servidos de contenido.
3041.000;3043.000;ALEX;No, pero una cosa.
3043.000;3047.000;ALEX;Habría que estudiar sobre todo si hay una empresa que está interesada en patrón.
3047.000;3049.000;ALEX;Que está interesada en patrocinar ese premio.
3049.000;3054.000;ALEX;Que es como el sorpresón del mes.
3054.000;3056.000;ALEX;O el...
3056.000;3058.000;ALEX;El te lo mereces del mes.
3058.000;3059.000;ALEX;Pero...
3059.000;3061.000;ALEX;¿Por empatar?
3061.000;3063.000;ALEX;No, pues que sea la mención más destacada.
3063.000;3065.000;ALEX;El más honorífico.
3065.000;3066.000;ALEX;¿Lo patrocinamos?
3066.000;3067.000;ALEX;Sí.
3067.000;3069.000;NAHUEL;¿El mejor del resto?
3069.000;3074.000;MIGUEL;El poco patrocinio los 30 segundos de Nahuel Miranda hablando del evento en el Metropolitano.
3074.000;3076.000;NAHUEL;Jueves 2 de octubre.
3076.000;3077.000;NAHUEL;Ya no septiembre.
3077.000;3079.000;NAHUEL;Octubre en el Metropolitano.
3079.000;3080.000;NAHUEL;En el Comaster.
3080.000;3082.000;NAHUEL;Online encuentro presencial.
3082.000;3083.000;NAHUEL;Estarás Nahuel.
3083.000;3085.000;NAHUEL;Vas a ir.
3085.000;3087.000;NAHUEL;No estamos ninguno.
3087.000;3089.000;NAHUEL;Que ha dicho Quintana que nos vemos ahí.
3089.000;3090.000;NAHUEL;Bueno, no estamos ninguno.
3090.000;3092.000;NAHUEL;Nos vamos a Ibiza.
3092.000;3096.000;MIGUEL;Que es donde merece estar la pizarra de Quintana.
3096.000;3099.000;MIGUEL;Pero habrá grandes amigos y grandes profesores.
3099.000;3101.000;MIGUEL;Y ya para finalizar.
3101.000;3102.000;MIGUEL;Que me está quedando larguito esto.
3102.000;3103.000;MIGUEL;Me están esperando.
3103.000;3105.000;MIGUEL;Me están esperando en el parque, chicos.
3105.000;3106.000;MIGUEL;Y aquí vamos.
3106.000;3107.000;MIGUEL;Va, va, va.
3107.000;3111.000;MIGUEL;En primera posición creo que es irrevatible.
3111.000;3112.000;MIGUEL;Alex.
3112.000;3119.000;MIGUEL;El equipo más en forma del fútbol europeo que quizás tenga el futbolista más en forma del fútbol europeo es...
3119.000;3121.000;MIGUEL;El Bayern.
3121.000;3123.000;MIGUEL;De Muchen.
3123.000;3126.000;ALEX;Cuatro... A ver si el tío que me criticaba en Alemania dice algo ahora.
3126.000;3127.000;ALEX;Sí, sí.
3127.000;3129.000;ALEX;Creo que puede.
3129.000;3130.000;ALEX;Creo que puede.
3130.000;3131.000;ALEX;Fuah.
3131.000;3132.000;ALEX;Fuah.
3132.000;3133.000;ALEX;Como habló el alemán, niño.
3133.000;3134.000;ALEX;Como fluye.
3134.000;3135.000;ALEX;Cuatro partidos, cuatro victorias.
3135.000;3137.000;ALEX;16 goles a favor, dos goles en contra.
3137.000;3141.000;ALEX;Me he puesto aquí porque soy así el mejor equipo del momento.
3141.000;3143.000;ALEX;Y chicos.
3143.000;3149.000;ALEX;No se puede mencionar al Bayern Muchen sin mencionar a Harry Kane.
3149.000;3152.000;ALEX;Que es obviamente el futbolista ahora mismo del momento.
3152.000;3154.000;ALEX;Es verdad que está metiendo mucho gol de penalti.
3154.000;3159.000;ALEX;Pero aún así tenemos que mencionar lo de los nueve goles y una asistencia.
3159.000;3163.000;MIGUEL;El partido ante el Chelsea que yo creo es el partido que le hace estar...
3163.000;3165.000;MIGUEL;Ya estuvo segundo en agosto.
3165.000;3170.000;MIGUEL;Recordemos que el tema de dinámica, aunque en septiembre pesa menos que en marzo, tiene su peso.
3170.000;3175.000;MIGUEL;Pero para mí lo que le hace estar por delante del resto de forma irrebatible, Adri, es que gane al Chelsea.
3175.000;3176.000;MIGUEL;Que es verdad que no está muy bien.
3176.000;3179.000;MIGUEL;Pero bueno, que es campeón, rival complicado.
3179.000;3181.000;MIGUEL;Está impecable.
3181.000;3184.000;MIGUEL;Bueno, es que es imposible no ponerle arriba.
3184.000;3185.000;MIGUEL;Sí, sí, sí.
3185.000;3191.000;ADRIAN;Que está respondiendo bien a la exigencia con un Bayern que yo al menos también...
3191.000;3194.000;ADRIAN;De cara a esta temporada tenía alguna contraduda.
3194.000;3196.000;ADRIAN;Oye, no va a estar Musiala.
3196.000;3198.000;ADRIAN;La temporada con Compagny no fue muy allá.
3198.000;3200.000;ADRIAN;El Mundial de Clubes sale como sale.
3200.000;3203.000;ADRIAN;Y de momento está respondiendo bastante bien.
3203.000;3205.000;ADRIAN;Con Harry Kane así.
3205.000;3207.000;ADRIAN;Con Naby de media punta.
3207.000;3208.000;MIGUEL;Que a mí esto es lo que más me está sorprendiendo.
3208.000;3212.000;MIGUEL;Yo esperaba, bueno, igual Oli se juega de media punta por Musiala y ya está.
3212.000;3213.000;MIGUEL;Pero no, no.
3213.000;3216.000;MIGUEL;Está jugando Luis Díaz en izquierda, Oli en derecha.
3216.000;3218.000;MIGUEL;Y Naby por detrás de Kane.
3218.000;3220.000;ALEX;Mola mucho, mola mucho el Bayern.
3220.000;3223.000;ALEX;Y además le siguen dando palos a Compagny en la prensa alemana.
3223.000;3224.000;ALEX;Que yo no lo entiendo.
3224.000;3226.000;ALEX;Yo entendía al principio, la primera temporada y demás.
3226.000;3228.000;ALEX;Pero es que yo estoy viendo un equipo muy fuerte.
3228.000;3234.000;MIGUEL;Los resultados en septiembre son 5-0 al Hamburgo, 3-1 al Chelsea, 1-4 al Hoffenheim, 4-0 al Bremen.
3234.000;3236.000;MIGUEL;O sea, quiero decir...
3236.000;3238.000;ALEX;O sea, lo que esperas del Bayern, ¿no?
3238.000;3240.000;MIGUEL;Ahora mismo, ¿qué más quieres?
3240.000;3241.000;MIGUEL;O sea, no...
3241.000;3242.000;MIGUEL;Me parece complicado.
3242.000;3247.000;ADRIAN;Me gusta que haya extraído al Bayern porque ya se le acaba la racha.
3247.000;3248.000;ADRIAN;O sea, ya está.
3248.000;3250.000;NAHUEL;Juega contra el Eintracht, ¿no?
3250.000;3252.000;ADRIAN;No, juega contra el Pafos.
3252.000;3253.000;ADRIAN;Sí.
3253.000;3256.000;NAHUEL;Se doblete perder...
3256.000;3258.000;NAHUEL;Bueno, no juega...
3258.000;3260.000;NAHUEL;Acá no juegan en Pafos, pero juegan en Larnaca, ¿no?
3260.000;3261.000;NAHUEL;Sí.
3261.000;3263.000;NAHUEL;O Larnaca, Larnaca.
3263.000;3265.000;NAHUEL;Y por qué Larnaca y un Schanfurt...
3265.000;3266.000;NAHUEL;Larnaca.
3266.000;3269.000;NAHUEL;Igual vas por el aire, ¿eh, amigo Vicente?
3269.000;3271.000;NAHUEL;Está en lo más alto del Power Ranking.
3271.000;3276.000;NAHUEL;El Bayern son los equipos más en forma del mes de septiembre.
3276.000;3280.000;MIGUEL;Esperemos, Pizzarrita, que te haya gustado, que hayas aguantado hasta aquí,
3280.000;3284.000;MIGUEL;a pesar de encontrar demasiados motivos para no hacerlo.
3284.000;3286.000;MIGUEL;Y nada, mañana más.
3286.000;3288.000;MIGUEL;Mañana 11.
3288.000;3289.000;MIGUEL;Mejor.
3289.000;3290.000;MIGUEL;Pero lo que más es esto, ¿eh?
3290.000;3291.000;MIGUEL;Sí, ya le iba a poner...
3291.000;3292.000;MIGUEL;Ahora, ¿eh?
3292.000;3293.000;MIGUEL;¿Eh?
3293.000;3294.000;MIGUEL;¿Eh?
3294.000;3295.000;MIGUEL;¿Eh?
3295.000;3296.000;MIGUEL;¿Eh?
3296.000;3297.000;MIGUEL;¿Eh?
3297.000;3298.000;MIGUEL;¿Eh?
3298.000;3299.000;ALEX;Sí, yo me la iba a poner...
3299.000;3300.000;ALEX;Aro.
3300.000;3301.000;ALEX;Aro.
3301.000;3302.000;ALEX;Yo me la iba a poner en el...
3302.000;3303.000;ALEX;Aro.
